BusNum,BusName,AreaName,ID,Status,AGC,MW,MWMin,MWMax,CostModel,FixedCostInd,FixedCostDep,CubicB,CubicC,CubicD,FuelCost,VariableOM,FuelType,UnitType,CostShift,CostMultiplier,BidMW:0,BidMWHr:0,BidMW:1,BidMWHr:1,BidMW:2,BidMWHr:2,BidMW:3,BidMWHr:3,BidMW:4,BidMWHr:4,Heat Rate MBTU/MWh
21342,WASHINGTON 56 1,North Carolina,1,Closed,YES,5,1.92,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.92,0,2.54,0,3.15,0,3.77,0,4.38,0,
21345,ROXBORO 9 2,North Carolina,1,Closed,YES,5,2.35,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.35,0,2.88,0,3.41,0,3.94,0,4.47,0,
21345,ROXBORO 9 2,North Carolina,2,Closed,YES,5,1.46,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.46,0,2.17,0,2.88,0,3.58,0,4.29,0,
21349,FAISON 2,North Carolina,1,Closed,YES,5,1.77,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.77,0,2.41,0,3.06,0,3.71,0,4.35,0,
21352,NEWTON GROVE 2 1,North Carolina,1,Closed,YES,5,1.19,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.19,0,1.96,0,2.72,0,3.48,0,4.24,0,
21357,LILESVILLE 1 4,North Carolina,1,Closed,YES,57.3,26.54,57.3,Cubic,685.95,0,4.648,0.0051,0,3.246,0,NG (Natural Gas),UN (Unknown),0,1,26.54,16.06,32.7,16.26,38.85,16.46,45,16.67,51.15,16.87,5.070856439
21358,LILESVILLE 1 5,North Carolina,1,Closed,YES,57.3,22.52,57.3,Cubic,685.95,0,4.648,0.0037,0,3.402,0,NG (Natural Gas),UN (Unknown),0,1,22.52,16.46,29.48,16.63,36.43,16.81,43.39,16.98,50.34,17.15,4.941211052
21359,LILESVILLE 1 6,North Carolina,1,Closed,YES,57.3,23.74,57.3,Cubic,685.95,0,4.648,0.0044,0,3.641,0,NG (Natural Gas),UN (Unknown),0,1,23.74,17.8,30.45,18.01,37.16,18.23,43.88,18.45,50.59,18.66,5.006866246
21360,LILESVILLE 1 7,North Carolina,1,Closed,YES,57.3,14.63,57.3,Cubic,685.95,0,4.648,0.0041,0,3.406,0,NG (Natural Gas),UN (Unknown),0,1,14.63,16.36,23.17,16.6,31.7,16.85,40.23,17.09,48.77,17.33,4.947152085
21361,LILESVILLE 1 8,North Carolina,1,Closed,YES,57.3,27.75,57.3,Cubic,685.95,0,4.648,0.0045,0,3.169,0,NG (Natural Gas),UN (Unknown),0,1,27.75,15.61,33.66,15.78,39.57,15.95,45.48,16.12,51.39,16.29,5.033133481
21362,LILESVILLE 1 9,North Carolina,1,Closed,YES,57.3,13.01,57.3,Cubic,685.95,0,4.648,0.0035,0,3.747,0,NG (Natural Gas),UN (Unknown),0,1,13.01,17.87,21.86,18.1,30.72,18.33,39.58,18.57,48.44,18.8,4.891913531
21366,EFLAND 2,North Carolina,1,Closed,YES,5,1.48,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.48,0,2.18,0,2.89,0,3.59,0,4.3,0,
21369,KENANSVILLE 2 2,North Carolina,1,Open,YES,0,0.23,0.75,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21370,KENANSVILLE 2 3,North Carolina,1,Open,YES,0,0.15,0.75,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21372,KENANSVILLE 2 5,North Carolina,1,Closed,YES,0.75,0.27,0.75,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.27,0,0.36,0,0.46,0,0.56,0,0.65,0,
21373,KENANSVILLE 2 6,North Carolina,1,Closed,YES,0.75,0.27,0.75,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.27,0,0.37,0,0.46,0,0.56,0,0.65,0,
21375,KENANSVILLE 2 8,North Carolina,1,Open,YES,0,0.93,2,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21375,KENANSVILLE 2 8,North Carolina,2,Closed,YES,0.75,0.37,0.75,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.37,0,0.44,0,0.52,0,0.6,0,0.67,0,
21376,KENANSVILLE 2 9,North Carolina,1,Open,YES,0,0.09,0.75,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21379,HIGH POINT 11 1,North Carolina,1,Closed,YES,1,0.3,1,Cubic,236.03,0,8.017,0.0071,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.3,0,0.44,0,0.58,0.029,0.72,0,0.86,0,0.029
21379,HIGH POINT 11 1,North Carolina,2,Closed,YES,1,0.17,1,Cubic,236.03,0,8.017,0.0054,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.17,0,0.34,0,0.5,0.025,0.67,0,0.83,0,0.025
21379,HIGH POINT 11 1,North Carolina,3,Open,YES,0,0.32,1.8,Cubic,236.05,0,8.017,0.0068,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21379,HIGH POINT 11 1,North Carolina,4,Open,YES,0,0.55,1.8,Cubic,236.05,0,8.017,0.0061,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21379,HIGH POINT 11 1,North Carolina,5,Open,YES,0,0.39,1.8,Cubic,236.05,0,8.017,0.0076,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21379,HIGH POINT 11 1,North Carolina,6,Open,YES,0,0.22,1.8,Cubic,236.05,0,8.017,0.0078,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21379,HIGH POINT 11 1,North Carolina,7,Open,YES,0,0.74,1.8,Cubic,236.05,0,8.017,0.0054,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21381,WILMINGTON 50 1,North Carolina,1,Closed,YES,30.43,11.61,30.43,Cubic,236.81,0,8.017,0.008,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,11.61,0,15.38,0,19.14,0.957,22.91,0,26.67,0,0.957
21381,WILMINGTON 50 1,North Carolina,2,Closed,YES,30.43,15.07,30.43,Cubic,236.81,0,8.017,0.0077,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,15.07,0,18.14,0,21.22,1.061,24.29,0,27.36,0,1.061
21381,WILMINGTON 50 1,North Carolina,3,Closed,YES,30.43,3.05,30.43,Cubic,236.81,0,8.017,0.006,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,3.05,0,8.53,0,14.01,0.7005,19.48,0,24.96,0,0.7005
21384,CHAPEL HILL 10 2,North Carolina,1,Open,YES,0,1.98,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21384,CHAPEL HILL 10 2,North Carolina,2,Closed,YES,2,0.9,2,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.9,0,1.12,0,1.34,0,1.56,0,1.78,0,
21385,CHAPEL HILL 10 3,North Carolina,1,Closed,YES,1,0.22,1,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.22,0,0.37,0,0.53,0,0.69,0,0.84,0,
21389,BADIN 1 2,North Carolina,1,Closed,YES,10.47,2.62,10.47,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,2.62,0,4.19,0,5.76,0,7.33,0,8.9,0,
21389,BADIN 1 2,North Carolina,2,Closed,YES,10.47,1.12,10.47,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,1.12,0,2.99,0,4.86,0,6.73,0,8.6,0,
21390,BADIN 1 3,North Carolina,1,Closed,YES,10.47,3.28,10.47,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,3.28,0,4.72,0,6.16,0,7.59,0,9.03,0,
21393,HUNTERSVILLE 7 1,North Carolina,1,Open,YES,0,0.23,1.8,Cubic,236.05,0,8.017,0.0085,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21393,HUNTERSVILLE 7 1,North Carolina,2,Open,YES,0,0.4,1.8,Cubic,236.05,0,8.017,0.008,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21393,HUNTERSVILLE 7 1,North Carolina,3,Open,YES,0,0.81,1.8,Cubic,236.05,0,8.017,0.0043,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21393,HUNTERSVILLE 7 1,North Carolina,4,Open,YES,0,0.61,2.2,Cubic,236.06,0,8.017,0.0048,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21393,HUNTERSVILLE 7 1,North Carolina,5,Closed,YES,2.2,0.85,2.2,Cubic,236.06,0,8.017,0.0079,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.85,0,1.12,0,1.39,0.0695,1.66,0,1.93,0,0.0695
21393,HUNTERSVILLE 7 1,North Carolina,6,Closed,YES,2.2,1.04,2.2,Cubic,236.06,0,8.017,0.0047,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,1.04,0,1.27,0,1.5,0.075,1.73,0,1.97,0,0.075
21393,HUNTERSVILLE 7 1,North Carolina,7,Closed,YES,2.2,0.37,2.2,Cubic,236.06,0,8.017,0.0056,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.37,0,0.74,0,1.1,0.055,1.47,0,1.83,0,0.055
21398,BADIN 2 4,North Carolina,1,Closed,YES,27.2,12.28,27.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,12.28,0,15.26,0,18.25,0,21.23,0,24.22,0,
21398,BADIN 2 4,North Carolina,2,Closed,YES,27.2,7.29,27.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,7.29,0,11.27,0,15.26,0,19.24,0,23.22,0,
21399,BADIN 2 5,North Carolina,1,Closed,YES,27.2,3.29,27.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,3.29,0,8.08,0,12.86,0,17.64,0,22.42,0,
21399,BADIN 2 5,North Carolina,2,Closed,YES,27.2,9.1,27.2,Cubic,0,0,0,0,0,0,0,WAT (Water),UN (Unknown),0,1,9.1,0,12.72,0,16.34,0,19.96,0,23.58,0,
21403,HIGH POINT 12 2,North Carolina,1,Open,YES,0,0.32,1.8,Cubic,236.05,0,8.017,0.0058,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21403,HIGH POINT 12 2,North Carolina,2,Open,YES,0,0.45,1.8,Cubic,236.05,0,8.017,0.0069,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21404,HIGH POINT 12 3,North Carolina,1,Open,YES,0,0.18,1.8,Cubic,236.05,0,8.017,0.0058,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21408,MONCURE 2 2,North Carolina,1,Open,YES,0,2.48,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21411,ERWIN 3 1,North Carolina,1,Open,YES,0,0.67,2,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21411,ERWIN 3 1,North Carolina,2,Closed,YES,5,1.79,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.79,0,2.43,0,3.07,0,3.71,0,4.36,0,
21418,REIDSVILLE 6 6,North Carolina,1,Closed,YES,195.5,52.14,195.5,Cubic,893.25,0,4.833,0.0064,0,3.345,0,NG (Natural Gas),UN (Unknown),0,1,52.14,19.02,80.81,20.25,109.48,21.47,138.16,22.7,166.83,23.93,6.418535127
21419,REIDSVILLE 6 7,North Carolina,1,Closed,YES,195.5,51.11,195.5,Cubic,893.25,0,4.833,0.0074,0,3.239,0,NG (Natural Gas),UN (Unknown),0,1,51.11,18.79,79.99,20.17,108.87,21.54,137.75,22.92,166.62,24.3,6.650200679
21420,REIDSVILLE 6 8,North Carolina,1,Closed,YES,195.5,45.94,195.5,Cubic,893.25,0,4.833,0.0064,0,2.575,0,NG (Natural Gas),UN (Unknown),0,1,45.94,14.44,75.85,15.42,105.76,16.4,135.68,17.38,165.59,18.36,6.368932039
21421,REIDSVILLE 6 9,North Carolina,1,Closed,YES,195.5,23.8,195.5,Cubic,893.25,0,4.833,0.0075,0,3.458,0,NG (Natural Gas),UN (Unknown),0,1,23.8,18.84,58.14,20.62,92.48,22.4,126.82,24.18,161.16,25.97,6.477732794
21422,REIDSVILLE 6 10,North Carolina,1,Closed,YES,195.5,60.33,195.5,Cubic,893.25,0,4.833,0.0059,0,3.811,0,NG (Natural Gas),UN (Unknown),0,1,60.33,21.73,87.37,22.94,114.4,24.15,141.43,25.36,168.47,26.57,6.336919444
21426,CONCORD 28 2,North Carolina,1,Closed,YES,1,0.42,1,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.42,0,0.54,0,0.65,0,0.77,0,0.88,0,
21427,CONCORD 28 3,North Carolina,1,Closed,YES,1.9,0.23,1.9,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.23,0,0.56,0,0.9,0,1.23,0,1.57,0,
21429,CONCORD 28 5,North Carolina,1,Closed,YES,5.2,2.07,5.2,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.07,0,2.7,0,3.32,0,3.95,0,4.57,0,
21429,CONCORD 28 5,North Carolina,2,Closed,YES,3.5,1.71,3.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.71,0,2.07,0,2.43,0,2.79,0,3.14,0,
21432,LEXINGTON 13 1,North Carolina,1,Closed,YES,1,0.11,1,Cubic,236.03,0,8.017,0.0057,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.11,0,0.29,0,0.47,0.0235,0.65,0,0.82,0,0.0235
21432,LEXINGTON 13 1,North Carolina,2,Closed,YES,1,0.15,1,Cubic,236.03,0,8.017,0.0068,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.15,0,0.32,0,0.49,0.0245,0.66,0,0.83,0,0.0245
21432,LEXINGTON 13 1,North Carolina,3,Closed,YES,1,0.16,1,Cubic,236.03,0,8.017,0.0059,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,0.16,0,0.33,0,0.5,0.025,0.66,0,0.83,0,0.025
21432,LEXINGTON 13 1,North Carolina,4,Open,YES,0,0.77,1.8,Cubic,236.05,0,8.017,0.0066,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21432,LEXINGTON 13 1,North Carolina,5,Open,YES,0,0.69,1.8,Cubic,236.05,0,8.017,0.0062,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21432,LEXINGTON 13 1,North Carolina,6,Open,YES,0,0.65,1.8,Cubic,236.05,0,8.017,0.0071,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21434,SPRING HOPE 2 1,North Carolina,1,Closed,YES,5,2.23,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.23,0,2.79,0,3.34,0,3.89,0,4.45,0,
21436,GREENVILLE 20 1,North Carolina,1,Open,YES,0,1.78,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21438,WILSON 9 1,North Carolina,1,Open,YES,0,0.33,1,Cubic,236.03,0,8.017,0.0047,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21438,WILSON 9 1,North Carolina,2,Open,YES,0,0.38,1,Cubic,236.03,0,8.017,0.005,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21438,WILSON 9 1,North Carolina,3,Open,YES,0,0.29,1.2,Cubic,236.03,0,8.017,0.0054,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21438,WILSON 9 1,North Carolina,4,Open,YES,0,0.38,1.2,Cubic,236.03,0,8.017,0.0073,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21438,WILSON 9 1,North Carolina,5,Open,YES,0,0.29,1.4,Cubic,236.04,0,8.017,0.0058,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21438,WILSON 9 1,North Carolina,6,Open,YES,0,0.26,1.4,Cubic,236.04,0,8.017,0.006,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,,,,,,0,,,,,0
21440,KINSTON 10 1,North Carolina,1,Closed,YES,5,1.89,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.89,0,2.51,0,3.13,0,3.76,0,4.38,0,
21442,WELDON 1 1,North Carolina,1,Closed,YES,57.8,25.27,57.8,Cubic,237.54,0,8.017,0.0085,0,3.468,0,BIT (Bituminous Coal),UN (Unknown),0,1,25.27,29.5,31.77,29.88,38.28,30.27,44.79,30.65,51.29,31.04,8.728373702
21445,MOCKSVILLE 5 2,North Carolina,1,Closed,YES,5,1.22,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.22,0,1.98,0,2.73,0,3.49,0,4.24,0,
21446,MOCKSVILLE 5 3,North Carolina,1,Closed,YES,3.5,0.91,3.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.91,0,1.43,0,1.95,0,2.47,0,2.98,0,
21446,MOCKSVILLE 5 3,North Carolina,2,Closed,YES,1.2,0.37,1.2,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.37,0,0.54,0,0.7,0,0.87,0,1.03,0,
21450,FAYETTEVILLE 31 2,North Carolina,1,Closed,YES,40.97,20.34,40.97,Cubic,661.45,0,4.626,0.004,0,3.307,0,NG (Natural Gas),UN (Unknown),0,1,20.34,15.9,24.46,16.01,28.59,16.12,32.71,16.23,36.84,16.34,4.874508618
21450,FAYETTEVILLE 31 2,North Carolina,2,Closed,YES,40.97,12.67,40.97,Cubic,661.45,0,4.626,0.0042,0,3.497,0,NG (Natural Gas),UN (Unknown),0,1,12.67,16.64,18.33,16.8,23.99,16.97,29.65,17.14,35.31,17.3,4.852730912
21450,FAYETTEVILLE 31 2,North Carolina,3,Closed,YES,40.97,17.35,40.97,Cubic,661.45,0,4.626,0.0038,0,3.205,0,NG (Natural Gas),UN (Unknown),0,1,17.35,15.3,22.07,15.42,26.79,15.53,31.52,15.64,36.24,15.76,4.845553822
21450,FAYETTEVILLE 31 2,North Carolina,4,Closed,YES,40.97,6.23,40.97,Cubic,661.45,0,4.626,0.0031,0,3.119,0,NG (Natural Gas),UN (Unknown),0,1,6.23,14.62,13.17,14.75,20.12,14.89,27.07,15.03,34.02,15.16,4.773966015
21453,FAYETTEVILLE 31 5,North Carolina,1,Closed,YES,40.97,14.36,40.97,Cubic,661.45,0,4.626,0.0041,0,3.503,0,NG (Natural Gas),UN (Unknown),0,1,14.36,16.69,19.68,16.85,25,17,30.32,17.15,35.65,17.3,4.852983157
21454,FAYETTEVILLE 31 6,North Carolina,1,Closed,YES,40.97,15.85,40.97,Cubic,661.45,0,4.626,0.0045,0,3.905,0,NG (Natural Gas),UN (Unknown),0,1,15.85,18.71,20.87,18.88,25.9,19.06,30.92,19.23,35.94,19.41,4.880921895
21463,HAMLET 5 6,North Carolina,1,Closed,YES,206.55,46.69,206.55,Cubic,909.83,0,4.848,0.0076,0,3.172,0,NG (Natural Gas),UN (Unknown),0,1,46.69,18.42,78.66,19.97,110.63,21.52,142.61,23.07,174.58,24.62,6.784363178
21464,HAMLET 5 7,North Carolina,1,Closed,YES,206.55,44.05,206.55,Cubic,909.83,0,4.848,0.006,0,3.455,0,NG (Natural Gas),UN (Unknown),0,1,44.05,19.26,76.55,20.62,109.05,21.98,141.55,23.33,174.05,24.69,6.361794501
21465,HAMLET 5 8,North Carolina,1,Closed,YES,206.55,101.6,206.55,Cubic,909.83,0,4.848,0.0076,0,4.033,0,NG (Natural Gas),UN (Unknown),0,1,101.6,26.44,122.59,27.74,143.58,29.03,164.57,30.32,185.56,31.61,7.198115547
21466,HAMLET 5 9,North Carolina,1,Closed,YES,206.55,39.83,206.55,Cubic,909.83,0,4.848,0.0066,0,4.001,0,NG (Natural Gas),UN (Unknown),0,1,39.83,22.4,73.17,24.17,106.52,25.94,139.86,27.71,173.21,29.48,6.483379155
21467,HAMLET 5 10,North Carolina,1,Closed,YES,206.55,74.33,206.55,Cubic,909.83,0,4.848,0.0063,0,3.673,0,NG (Natural Gas),UN (Unknown),0,1,74.33,21.84,100.77,23.06,127.22,24.28,153.66,25.5,180.11,26.71,6.610400218
21468,HAMLET 5 11,North Carolina,1,Closed,YES,206.55,76.61,206.55,Cubic,909.83,0,4.848,0.0077,0,3.394,0,NG (Natural Gas),UN (Unknown),0,1,76.61,21.13,102.6,22.49,128.59,23.85,154.57,25.2,180.56,26.56,7.027106659
21471,HENDERSON 9 1,North Carolina,1,Closed,YES,4.8,0.66,4.8,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.66,0,1.49,0,2.32,0,3.14,0,3.97,0,
21471,HENDERSON 9 1,North Carolina,2,Open,YES,0,0.51,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21474,CLARKTON 2 2,North Carolina,1,Open,YES,0,0.58,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21481,SALISBURY 26 6,North Carolina,1,Closed,YES,230.37,42.48,230.37,Cubic,945.55,0,4.88,0.0078,0,3.216,0,NG (Natural Gas),UN (Unknown),0,1,42.48,18.78,80.05,20.68,117.63,22.58,155.21,24.47,192.79,26.37,7.021144279
21482,SALISBURY 26 7,North Carolina,1,Closed,YES,230.37,28.63,230.37,Cubic,945.55,0,4.88,0.0065,0,3.591,0,NG (Natural Gas),UN (Unknown),0,1,28.63,19.81,68.98,21.7,109.33,23.59,149.67,25.49,190.02,27.38,6.56920078
21483,SALISBURY 26 8,North Carolina,1,Closed,YES,230.37,34.49,230.37,Cubic,945.55,0,4.88,0.0077,0,3.499,0,NG (Natural Gas),UN (Unknown),0,1,34.49,19.99,73.67,22.1,112.84,24.22,152.02,26.33,191.19,28.44,6.921977708
21486,FAIRMONT 2 1,North Carolina,1,Closed,YES,3.5,1.22,3.5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,1.22,0,1.68,0,2.13,0,2.59,0,3.04,0,
21486,FAIRMONT 2 1,North Carolina,2,Closed,YES,4,0.54,4,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.54,0,1.23,0,1.92,0,2.62,0,3.31,0,
21486,FAIRMONT 2 1,North Carolina,3,Closed,YES,5,0.64,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.64,0,1.51,0,2.38,0,3.26,0,4.13,0,
21488,LEWISTON WOODVILLE 2 1,North Carolina,1,Closed,YES,5,2.41,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.41,0,2.93,0,3.45,0,3.96,0,4.48,0,
21491,WARRENTON 10 2,North Carolina,1,Closed,YES,4,0.51,4,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.51,0,1.21,0,1.91,0,2.61,0,3.3,0,
21492,WARRENTON 10 3,North Carolina,1,Closed,YES,5,2.16,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.16,0,2.73,0,3.3,0,3.87,0,4.43,0,
21494,WARRENTON 10 5,North Carolina,1,Closed,YES,5,2.14,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.14,0,2.71,0,3.28,0,3.86,0,4.43,0,
21498,ROCKY MOUNT 12 2,North Carolina,1,Closed,YES,1,0.16,1,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.16,0,0.33,0,0.5,0,0.66,0,0.83,0,
21499,ROCKY MOUNT 12 3,North Carolina,1,Closed,YES,2,0.71,2,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,0.71,0,0.97,0,1.23,0,1.48,0,1.74,0,
21501,ROCKY MOUNT 12 5,North Carolina,1,Closed,YES,5,2.32,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,2.32,0,2.85,0,3.39,0,3.93,0,4.46,0,
21505,LUMBERTON 10 2,North Carolina,1,Closed,YES,44.15,18.42,44.15,Cubic,237.18,0,8.017,0.0076,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,18.42,0,23.57,0,28.71,1.4355,33.86,0,39,0,1.4355
21505,LUMBERTON 10 2,North Carolina,2,Closed,YES,44.15,4.75,44.15,Cubic,237.18,0,8.017,0.0099,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,4.75,0,12.63,0,20.51,1.0255,28.39,0,36.27,0,1.0255
21507,LUMBERTON 10 4,North Carolina,1,Closed,YES,44.15,13.77,44.15,Cubic,237.18,0,8.017,0.0099,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,13.77,0,19.85,0,25.92,1.296,32,0,38.07,0,1.296
21508,LUMBERTON 10 5,North Carolina,1,Closed,YES,44.15,4.42,44.15,Cubic,237.18,0,8.017,0.0061,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,4.42,0,12.36,0,20.31,1.0155,28.26,0,36.2,0,1.0155
21513,WASHINGTON 57 2,North Carolina,1,Open,YES,0,0.91,5,Cubic,0,0,0,0,0,0,0,SUN (Solar),UN (Unknown),0,1,,,,,,,,,,,
21517,LILESVILLE 2 3,North Carolina,1,Closed,YES,17.5,7.55,17.5,Cubic,236.47,0,8.017,0.0082,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,7.55,0,9.54,0,11.53,0.5765,13.52,0,15.51,0,0.5765
21518,LILESVILLE 2 4,North Carolina,1,Closed,YES,17.5,2.33,17.5,Cubic,236.47,0,8.017,0.0067,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,2.33,0,5.36,0,8.4,0.42,11.43,0,14.47,0,0.42
21520,LILESVILLE 2 6,North Carolina,1,Closed,YES,17.5,2.27,17.5,Cubic,236.47,0,8.017,0.0068,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,2.27,0,5.31,0,8.36,0.418,11.41,0,14.45,0,0.418
21521,LILESVILLE 2 7,North Carolina,1,Closed,YES,17.5,4.6,17.5,Cubic,236.47,0,8.017,0.0059,0,20,0,DFO (Distillate Fuel Oil),UN (Unknown),0,1,4.6,0,7.18,0,9.76,0.488,12.34,0,14.92,0,0.488
