,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW
1855,,198.0,,,,,,,,,,225.0,,,5634.0,,210.0,50.0,0.0,658.0,,334.0,,,,0.0,13582.0,,,0.0,404.0,
1856,,150.0,,,,,,,,,,196.0,,,5967.0,,213.0,68.0,0.0,561.0,,368.0,,,,0.0,13123.0,,,0.0,426.0,
1857,,134.0,,,,,,,,,,192.0,,,6026.0,,217.0,69.0,0.0,481.0,,365.0,,,,0.0,13514.0,,,0.0,468.0,
1858,,125.0,,,,,,,,,,195.0,,,6661.0,,182.0,70.0,0.0,388.0,,346.0,,,,0.0,13277.0,,,0.0,433.0,
1859,,122.0,,,,,,,,,,209.0,,,6786.0,,169.0,60.0,0.0,361.0,,419.0,,,,0.0,13098.0,,,0.0,540.0,
1860,,125.0,,,,,,,,,,231.0,,,7548.0,,148.0,66.0,0.0,472.0,,519.0,,,,0.0,12876.0,,,0.0,476.0,
1861,,128.0,,,,,,,,,,188.0,,,8038.0,,89.0,62.0,0.0,398.0,,506.0,,,,0.0,12497.0,,,0.0,507.0,
1862,,122.0,,,,,,,,,,177.0,,,8010.0,,54.0,63.0,0.0,256.0,,502.0,,,,0.0,11832.0,,,0.0,585.0,
1863,,100.0,,,,,,,,,,259.0,,,6600.0,,62.0,74.0,0.0,243.0,,409.0,,,,0.0,9990.0,,,0.0,580.0,
1864,,99.0,,,,,,,,,,351.0,,,4571.0,,88.0,73.0,0.0,325.0,,371.0,,,,0.0,10006.0,,,0.0,602.0,
1865,,123.0,,,,,,,,,,386.0,,,3602.0,,170.0,63.0,0.0,347.0,,230.0,,,,0.0,10862.0,,,0.0,634.0,
1866,,186.0,,,,,,,,,,394.0,,,3079.0,,261.0,47.0,0.0,418.0,,145.0,,,,0.0,11076.0,,,0.0,569.0,
1867,,195.0,,,,,,,,,,438.0,,,2979.0,,358.0,35.0,0.0,498.0,,120.0,,,,0.0,10690.0,,,0.0,571.0,
1868,,220.0,,,,,,,,,,477.0,,,3231.0,,395.0,35.0,0.0,572.0,,71.0,,,,0.0,10344.0,,,0.0,569.0,
1869,,247.0,,,,,,,,,,508.0,,,3326.0,,412.0,36.0,0.0,549.0,,197.0,,,,0.0,10150.0,,,0.0,572.0,
1870,,205.0,,,,,,,,,,502.0,,,3395.0,,415.0,27.0,0.0,492.0,,87.0,,,,0.0,10113.0,,,0.0,539.0,
1871,,205.0,,,,,,,,,,441.0,,,3403.0,,284.0,11.0,0.0,414.0,,101.0,,,,0.0,9709.0,,,0.0,484.0,
1872,,183.0,,,,,,,,,,384.0,,,3581.0,,139.0,8.0,0.0,394.0,,143.0,,,,0.0,8816.0,,,0.0,482.0,
1873,,187.0,,,,,,,,,,376.0,,,4343.0,,129.0,12.0,0.0,772.0,,96.0,,,,0.0,7713.0,,,0.0,425.0,
1874,,173.0,,,,,,,,,,321.0,,,5516.0,,192.0,20.0,0.0,1330.0,,397.0,,,,0.0,7363.0,,,0.0,389.0,
1875,,156.0,,,,,,,,,,324.0,,,6693.0,,234.0,29.0,0.0,1777.0,,452.0,,,,0.0,7255.0,,,0.0,324.0,
1876,,127.0,,,,,,,,,,286.0,,,7024.0,,275.0,42.0,0.0,416.0,,492.0,,,,0.0,7838.0,,,0.0,202.0,
1877,,116.0,,,,,,,,,,246.0,,,6911.0,,378.0,57.0,0.0,2242.0,,424.0,,,,0.0,7878.0,,,0.0,130.0,
1878,,170.0,,,,,,,,,,204.0,,,6768.0,,453.0,70.0,0.0,2067.0,,426.0,,,,0.0,7063.0,,,0.0,125.0,
1879,,84.0,,,,,,,,,,210.0,,,6907.0,,502.0,73.0,0.0,2156.0,,451.0,,,,0.0,6649.0,,,0.0,201.0,
1880,,60.0,,,,,,,,,,183.0,,,6830.0,,499.0,70.0,0.0,1600.0,,434.0,,,,0.0,6836.0,,,0.0,295.0,
1881,,69.0,,,,,,,,,,168.0,,,7006.0,,526.0,73.0,0.0,1772.0,,425.0,,,,0.0,6980.0,,,0.0,348.0,
1882,,99.0,,,,,,,,,,173.0,,,7057.0,,527.0,62.0,0.0,2326.0,,405.0,,,,0.0,6455.0,,,0.0,360.0,
1883,,110.0,,,,,,,,,,196.0,,,7322.0,,538.0,57.0,0.0,2557.0,,345.0,,,,0.0,6661.0,,,0.0,442.0,
1884,,149.0,,,,,,,,,,228.0,,,7396.0,,624.0,49.0,0.0,3157.0,,272.0,,,,0.0,6844.0,,,0.0,481.0,
1885,,163.0,,,,,,,,,,214.0,,,7624.0,,545.0,52.0,0.0,3500.0,,234.0,,,,0.0,7117.0,,,0.0,540.0,
1886,,130.0,,,,,,,,,,148.0,,,7750.0,,407.0,49.0,0.0,3041.0,,137.0,,,,0.0,6859.0,,,0.0,593.0,
1887,,160.0,,,,,,,,,,142.0,,,8185.0,,362.0,52.0,0.0,3306.0,,125.0,,,,0.0,5230.0,,,0.0,593.0,
1888,,179.0,,,,,,,,,,147.0,,,8252.0,,420.0,44.0,0.0,2966.0,,80.0,,,,0.0,4683.0,,,0.0,579.0,
1889,,176.0,,,,,,,,,,187.0,,,7919.0,,384.0,32.0,0.0,2600.0,,48.0,,,,0.0,5595.0,,,0.0,605.0,
1890,,140.0,,,,,,,,,,196.0,,,8484.0,,300.0,24.0,0.0,2874.0,,38.0,,,,0.0,6651.0,,,0.0,591.0,
1891,,149.0,,,,,,,,,,180.0,,,9706.0,,231.0,15.0,0.0,2759.0,,54.0,,,,0.0,7452.0,,,0.0,548.0,
1892,,182.0,,,,,,,,,,193.0,,,10022.0,,158.0,6.0,0.0,2940.0,,39.0,,,,0.0,8218.0,,,0.0,474.0,
1893,,229.0,,,,,,,,,,223.0,,,10180.0,,145.0,6.0,0.0,2511.0,,29.0,,,,0.0,8677.0,,,0.0,399.0,
1894,,247.0,,,,,,,,,,230.0,,,9565.0,,140.0,3.0,0.0,2454.0,,29.0,,,,0.0,8662.0,,,0.0,355.0,
1895,,239.0,,,,,,,,,,253.0,,,9504.0,,89.0,5.0,0.0,2627.0,,39.0,,,,0.0,8577.0,,,0.0,325.0,
1896,,191.0,,,,,,,,,,371.0,,,10156.0,,78.0,9.0,0.0,3345.0,,63.0,,,,0.0,7212.0,,,0.0,272.0,
1897,,168.0,,,,,,,,,,517.0,,,9431.0,,124.0,11.0,0.0,3293.0,,89.0,,,,0.0,4570.0,,,0.0,219.0,
1898,,201.0,,,,,,,,,,545.0,,,8870.0,,261.0,9.0,0.0,3486.0,,119.0,,,,0.0,3849.0,,,0.0,208.0,
1899,,209.0,,,,,,,,,,568.0,,,8540.0,,477.0,3.0,0.0,3272.0,,145.0,,,,0.0,3953.0,,,0.0,182.0,
1900,,175.0,,,,,,,,,,522.0,,,8096.0,,471.0,6.0,0.0,2019.0,,143.0,,,,0.0,4188.0,,,0.0,139.0,
1901,,143.0,,,,,,,,,,500.0,,,7919.0,,514.0,16.0,0.0,3144.0,,175.0,,,,0.0,4399.0,,,0.0,73.0,
1902,,132.0,,,,,,,,,,492.0,,,7243.0,,628.0,24.0,0.0,3049.0,,184.0,,,,0.0,4956.0,,,0.0,46.0,
1903,,165.0,,,,,,,,,,490.0,,,6593.0,,771.0,22.0,0.0,2835.0,,183.0,,,,0.0,5799.0,,,0.0,1.0,
1904,,156.0,,,,,,,,,,486.0,,,6262.0,,723.0,16.0,0.0,2504.0,,184.0,,,,0.0,6211.0,,,0.0,0.0,
1905,,211.0,,,,,,,,,,461.0,,,6079.0,,623.0,9.0,0.0,2622.0,,184.0,,,,0.0,6645.0,,,0.0,10.0,
1906,,240.0,,,,,,,,,,424.0,,,6133.0,,485.0,4.0,0.0,2942.0,,226.0,,,,0.0,6883.0,,,0.0,40.0,
1907,,218.0,,,,,,,,,,440.0,,,5703.0,,495.0,3.0,0.0,3008.0,,223.0,,,,0.0,6659.0,,,0.0,132.0,
1908,,155.0,,,,,,,,,,430.0,,,5742.0,,430.0,2.0,0.0,2926.0,,236.0,,,,0.0,5915.0,,,0.0,158.0,
1909,,125.0,,,,,,,,,,374.0,,,5723.0,,425.0,8.0,0.0,2724.0,,235.0,,,,0.0,5376.0,,,0.0,133.0,
1910,,108.0,,,,,,,,,,305.0,,,5184.0,,471.0,8.0,0.0,2830.0,,220.0,,,,0.0,4209.0,,,0.0,179.0,
1911,,34.0,,,,,,,,,,284.0,,,4038.0,,445.0,17.0,0.0,2909.0,,138.0,,,,0.0,2256.0,,,0.0,199.0,
1912,,10.0,,,,,,,,,,379.0,,,3527.0,,432.0,13.0,0.0,2769.0,,195.0,,,,0.0,1559.0,,,0.0,111.0,
1913,,11.0,,,,,,,,,,543.0,,,3498.0,,357.0,10.0,0.0,2503.0,,202.0,,,,0.0,1187.0,,,0.0,195.0,
1914,,21.0,,,,,,,,,,621.0,,,3827.0,,331.0,16.0,0.0,2328.0,,234.0,,,,0.0,1028.0,,,0.0,281.0,
1915,,23.0,,,,,,,,,,579.0,,,4107.0,,305.0,23.0,0.0,2258.0,,211.0,,,,0.0,866.0,,,0.0,321.0,
1916,,25.0,,,,,,,,,,627.0,,,4832.0,,295.0,25.0,0.0,2256.0,,213.0,,,,0.0,829.0,,,0.0,347.0,
1917,,29.0,,,,,,,,,,704.0,,,5605.0,,281.0,31.0,0.0,2432.0,,271.0,,,,0.0,812.0,,,0.0,394.0,
1918,,32.0,,,,,,,,,,716.0,,,6175.0,,300.0,35.0,0.0,2744.0,,251.0,,,,0.0,792.0,,,0.0,445.0,
1919,,22.0,,,,,,,,,,658.0,,,6779.0,,414.0,43.0,0.0,2486.0,,229.0,,,,0.0,910.0,,,0.0,436.0,
1920,,12.0,,,,,,,,,,541.0,,,7085.0,,407.0,66.0,0.0,2994.0,,254.0,,,,0.0,1126.0,,,0.0,450.0,
1921,,12.0,,,,,,,,,,482.0,,,7803.0,,463.0,88.0,0.0,3641.0,,307.0,,,,0.0,1795.0,,,0.0,480.0,
1922,,16.0,,,,,,,,,,463.0,,,9026.0,,415.0,92.0,0.0,4487.0,,267.0,,,,0.0,2825.0,,,0.0,596.0,
1923,,25.0,,,,,,,,,,469.0,,,9994.0,,260.0,143.0,0.0,4981.0,,277.0,,,,0.0,3789.0,,,0.0,629.0,
1924,,18.0,,,,,,,,,,425.0,,,10941.0,,203.0,144.0,0.0,3296.0,,313.0,,,,0.0,4929.0,,,0.0,625.0,
1925,,24.0,,,,,,,,,,356.0,,,11282.0,,292.0,102.0,0.0,5693.0,,376.0,,,,0.0,5937.0,,,0.0,604.0,
1926,,13.0,,,,,,,,,,390.0,,,11272.0,,396.0,64.0,0.0,5961.0,,335.0,,,,0.0,6505.0,,,0.0,389.0,
1927,,17.0,,,,,,,,,,387.0,,,11118.0,,304.0,39.0,0.0,6314.0,,306.0,,,,0.0,6672.0,,,0.0,548.0,
1928,,24.0,,,,,,,,,,346.0,,,10792.0,,311.0,32.0,0.0,6063.0,,264.0,,,,0.0,6825.0,,,0.0,436.0,
1929,,55.0,,,,,,,,,,306.0,,,9994.0,,282.0,30.0,0.0,6078.0,,261.0,,,,0.0,6853.0,,,0.0,329.0,
1930,,62.0,,,,,,,,,,338.0,,,8942.0,,325.0,26.0,0.0,6056.0,,295.0,,,,0.0,6549.0,,,0.0,270.0,
1931,,50.0,,,,,,,,,,405.0,,,8547.0,,301.0,23.0,0.0,5979.0,,320.0,,,,0.0,6289.0,,,0.0,364.0,
1932,,57.0,,,,,,,,,,421.0,,,8195.0,,321.0,13.0,0.0,5742.0,,249.0,,,,0.0,6763.0,,,0.0,395.0,
1933,,61.0,,,,,,,,,,462.0,,,7629.0,,343.0,9.0,0.0,5085.0,,222.0,,,,0.0,7319.0,,,0.0,420.0,
1934,,29.0,,,,,,,,,,495.0,,,6928.0,,321.0,7.0,0.0,4590.0,,174.0,,,,0.0,7703.0,,,0.0,431.0,
1935,,8.0,,,,,,,,,,589.0,,,5245.0,,302.0,9.0,0.0,4903.0,,130.0,,,,0.0,7096.0,,,0.0,454.0,
1936,,14.0,,,,,,,,,,636.0,,,4185.0,,305.0,7.0,0.0,5519.0,,222.0,,,,0.0,6569.0,,,0.0,398.0,
1937,,8.0,,,,,,,,,,683.0,,,3799.0,,387.0,6.0,0.0,5482.0,,441.0,,,,0.0,6862.0,,,0.0,426.0,
1938,,9.0,,,,,,,,,,739.0,,,3720.0,,539.0,10.0,0.0,5299.0,,608.0,,,,0.0,6817.0,,,0.0,393.0,
1939,,1.0,,,,,,,,,,792.0,,,3502.0,,670.0,5.0,0.0,4984.0,,589.0,,,,0.0,6777.0,,,0.0,421.0,
1940,,2.0,,,,,,,,,,795.0,,,3212.0,,871.0,2.0,0.0,4518.0,,618.0,,,,0.0,7068.0,,,0.0,511.0,
1941,,12.0,,,,,,,,,,753.0,,,2965.0,,969.0,1.0,0.0,4222.0,,618.0,,,,0.0,7630.0,,,0.0,552.0,
1942,,17.0,,,,,,,,,,752.0,,,2831.0,,982.0,9.0,0.0,4120.0,,541.0,,,,0.0,8558.0,,,0.0,612.0,
1943,,18.0,,,,,,,,,,693.0,,,2720.0,,1061.0,9.0,0.0,4134.0,,614.0,,,,0.0,9919.0,,,0.0,568.0,
1944,,24.0,,,,,,,,,,633.0,,,2740.0,,1268.0,4.0,0.0,4301.0,,649.0,,,,0.0,10539.0,,,0.0,447.0,
1945,,76.0,,,,,,,,,,599.0,,,3244.0,,1459.0,8.0,0.0,4016.0,,630.0,,,,0.0,11027.0,,,0.0,420.0,
1946,,144.0,,,,,,,,,,595.0,,,4317.0,,1474.0,7.0,0.0,4124.0,,555.0,,,,0.0,12002.0,,,0.0,431.0,
1947,,227.0,,,,,,,,,,623.0,,,5117.0,,1522.0,12.0,0.0,4195.0,,541.0,,,,0.0,13249.0,,,0.0,404.0,
1948,,209.0,,,,,,,,,,596.0,,,5574.0,,1495.0,18.0,0.0,5616.0,,572.0,,,,0.0,13459.0,,,0.0,452.0,
1949,,280.0,,,,,,,,,,625.0,,,5934.0,,1485.0,43.0,0.0,4082.0,,541.0,,,,0.0,12727.0,,,0.0,533.0,
1950,,300.0,,,,,,,,,,624.0,,,6320.0,,1492.0,76.0,0.0,3258.0,,534.0,,,,0.0,12254.0,,,0.0,455.0,
1951,,263.0,,,,,,,,,,634.0,,,6508.0,,1482.0,179.0,0.0,3041.0,,463.0,,,,0.0,11314.0,,,0.0,522.0,
1952,,172.0,,,,,,,,,,654.0,,,6570.0,,1462.0,233.0,0.0,2914.0,,408.0,,,,0.0,11249.0,,,0.0,520.0,
1953,,158.0,,,,,,,,,,675.0,,,6973.0,,1413.0,221.0,0.0,2846.0,,409.0,,,,0.0,11060.0,,,0.0,510.0,
1954,,148.0,,,,,,,,,,734.0,,,7191.0,,1418.0,254.0,0.0,2580.0,,494.0,,,,0.0,10828.0,,,0.0,441.0,
1955,,192.0,,,,,,,,,,799.0,,,7501.0,,1411.0,260.0,0.0,2483.0,,578.0,,,,0.0,11278.0,,,0.0,271.0,
1956,,211.0,,,,,,,,,,837.0,,,6614.0,,1448.0,267.0,0.0,2566.0,,598.0,,,,0.0,11508.0,,,0.0,234.0,
1957,,184.0,,,,,,,,,,892.0,,,6597.0,,1450.0,272.0,0.0,2504.0,,569.0,,,,0.0,11050.0,,,0.0,281.0,
1958,,205.0,,,,,,,,,,960.0,,,7126.0,,1420.0,290.0,0.0,2311.0,,539.0,,,,0.0,11395.0,,,0.0,255.0,
1959,,264.0,,,,,,,,,,955.0,,,6061.0,,1436.0,294.0,0.0,2108.0,,486.0,,,,0.0,10420.0,,,0.0,211.0,
1960,,271.0,,,,,,,,,,940.0,,,4695.0,,1450.0,281.0,0.0,2166.0,,545.0,,,,0.0,9043.0,,,0.0,165.0,
1961,,246.0,,,,,,,,,,946.0,,,4347.0,,1434.0,272.0,0.0,2050.0,,558.0,,,,0.0,8459.0,,,0.0,151.0,
1962,,231.0,,,,,,,,,,946.0,,,4586.0,,1469.0,275.0,0.0,1964.0,,528.0,,,,0.0,8391.0,,,0.0,165.0,
1963,,176.0,,,,,,,,,,948.0,,,4189.0,,1460.0,239.0,0.0,1956.0,,577.0,,,,0.0,7778.0,,,0.0,205.0,
1964,,205.0,,,,,,,,,,989.0,,,3893.0,,1451.0,189.0,0.0,2092.0,,590.0,,,,0.0,7619.0,,,0.0,283.0,
1965,,191.0,,,,,,,,,,999.0,,,3646.0,,1438.0,181.0,0.0,2138.0,,586.0,,,,0.0,7729.0,,,0.0,424.0,
1966,,180.0,,,,,,,,,,1039.0,,,3972.0,,1419.0,133.0,0.0,1976.0,,573.0,,,,0.0,7738.0,,,0.0,486.0,
1967,,171.0,,,,,,,,,,997.0,,,4366.0,,1378.0,107.0,0.0,1803.0,,591.0,,,,0.0,7402.0,,,0.0,490.0,
1968,,177.0,,,,,,,,,,998.0,,,4622.0,,1353.0,61.0,0.0,1803.0,,573.0,,,,0.0,7290.0,,,0.0,484.0,
1969,,175.0,,,,,,,,,,997.0,,,5767.0,,1390.0,60.0,0.0,2079.0,,485.0,,,,0.0,7175.0,,,0.0,461.0,
1970,,205.0,,,,,,,,,,998.0,,,7165.0,,1442.0,56.0,0.0,2440.0,,362.0,,,,0.0,7638.0,,,0.0,446.0,
1971,,263.0,,,,,,,,,,1015.0,,,7717.0,,1499.0,53.0,0.0,2639.0,,352.0,,,,0.0,7293.0,,,0.0,393.0,
1972,,210.0,,,,,,,,,,986.0,,,7893.0,,1541.0,54.0,0.0,4082.0,,267.0,,,,0.0,7090.0,,,0.0,324.0,
1973,,200.0,,,,,,,,,,896.0,,,7739.0,,1533.0,45.0,0.0,3198.0,,140.0,,,,0.0,7078.0,,,0.0,301.0,
1974,,214.0,,,,,,,,,,887.0,,,7122.0,,1528.0,52.0,0.0,2912.0,,61.0,,,,0.0,6642.0,,,0.0,220.0,
1975,,132.0,,,,,,,,,,872.0,,,6516.0,,1461.0,45.0,0.0,2906.0,,44.0,,,,0.0,7181.0,,,0.0,118.0,
1976,,133.0,,,,,,,,,,882.0,,,6391.0,,1444.0,40.0,0.0,2294.0,,57.0,,,,0.0,7430.0,,,0.0,50.0,
1977,,132.0,,,,,,,,,,869.0,,,5965.0,,1398.0,44.0,0.0,1776.0,,34.0,,,,0.0,7203.0,,,0.0,174.0,
1978,,86.0,,,,,,,,,,887.0,,,5813.0,,1378.0,52.0,0.0,1729.0,,117.0,,,,0.0,7160.0,,,0.0,295.0,
1979,,28.0,,,,,,,,,,869.0,,,5659.0,,1424.0,53.0,0.0,1695.0,,132.0,,,,0.0,6993.0,,,0.0,283.0,
1980,,27.0,,,,,,,,,,840.0,,,5107.0,,1374.0,52.0,0.0,1526.0,,218.0,,,,0.0,6866.0,,,0.0,214.0,
1981,,18.0,,,,,,,,,,711.0,,,4889.0,,1251.0,49.0,0.0,1328.0,,235.0,,,,0.0,7238.0,,,0.0,160.0,
1982,,15.0,,,,,,,,,,617.0,,,4763.0,,1109.0,66.0,0.0,1439.0,,197.0,,,,0.0,6900.0,,,0.0,116.0,
1983,,5.0,,,,,,,,,,527.0,,,4477.0,,985.0,87.0,0.0,1476.0,,190.0,,,,0.0,5416.0,,,0.0,57.0,
1984,,10.0,,,,,,,,,,508.0,,,4209.0,,969.0,85.0,0.0,1145.0,,239.0,,,,0.0,5554.0,,,0.0,23.0,
1985,,4.0,,,,,,,,,,587.0,,,4161.0,,919.0,88.0,0.0,1508.0,,309.0,,,,0.0,5182.0,,,0.0,13.0,
1986,,15.0,,,,,,,,,,597.0,,,4058.0,,872.0,80.0,0.0,728.0,,383.0,,,,0.0,4676.0,,,0.0,34.0,
1987,,31.0,,,,,,,,,,629.0,,,4131.0,,922.0,87.0,0.0,796.0,,406.0,,,,0.0,4292.0,,,0.0,53.0,
1988,,40.0,,,,,,,,,,735.0,,,4338.0,,893.0,93.0,0.0,840.0,,417.0,,,,0.0,4057.0,,,0.0,68.0,
1989,,62.0,,,,,,,,,,687.0,,,5064.0,,774.0,108.0,0.0,732.0,,427.0,,,,0.0,3800.0,,,0.0,53.0,
1990,,71.0,,,,,,,,,,622.0,,,5853.0,,695.0,127.0,0.0,647.0,,515.0,,,,0.0,3544.0,,,0.0,72.0,
1991,,134.0,,,,,,,,,,553.0,,,6282.0,,621.0,159.0,0.0,801.0,,613.0,,,,0.0,3589.0,,,0.0,63.0,
1992,,169.0,,,,,,,,,,511.0,,,6298.0,,658.0,157.0,0.0,1477.0,,637.0,,,,0.0,3725.0,,,0.0,91.0,
1993,,122.0,,,,,,,,,,488.0,,,7051.0,,667.0,138.0,0.0,2261.0,,589.0,,,,0.0,4135.0,,,0.0,169.0,
1994,,138.0,,,,,,,,,,438.0,,,7623.0,,545.0,117.0,0.0,3076.0,,450.0,,,,0.0,5164.0,,,0.0,124.0,
1995,,168.0,,,,,,,,,,424.0,,,8027.0,,484.0,134.0,0.0,3676.0,,299.0,,,,0.0,6007.0,,,0.0,186.0,
1996,,179.0,,,,,,,,,,421.0,,,7826.0,,381.0,106.0,0.0,3153.0,,282.0,,,,0.0,6786.0,,,0.0,95.0,
1997,,188.0,,,,,,,,,,413.0,,,7593.0,,305.0,74.0,0.0,3939.0,,352.0,,,,0.0,7063.0,,,0.0,68.0,
1998,,220.0,,,,,,,,,,418.0,,,7334.0,,316.0,43.0,0.0,3606.0,,384.0,,,,0.0,7250.0,,,0.0,94.0,
1999,,185.0,,,,,,,,,,494.0,,,6823.0,,316.0,19.0,0.0,3924.0,,365.0,,,,0.0,7141.0,,,0.0,109.0,
2000,,180.0,,,,,,,,,,500.0,,,6656.0,,306.0,13.0,0.0,4221.0,,448.0,,,,0.0,6657.0,,,0.0,81.0,
2001,,159.0,,,,,,,,,,527.0,,,6095.0,,338.0,5.0,0.0,4744.0,,396.0,,,,0.0,6135.0,,,0.0,64.0,
2002,,152.0,,,,,,,,,,482.0,,,5720.0,,396.0,0.0,0.0,4910.0,,311.0,,,,0.0,5736.0,,,0.0,51.0,
2003,,158.0,,,,,,,,,,455.0,,,5299.0,,414.0,2.0,0.0,4996.0,,192.0,,,,0.0,5950.0,,,0.0,54.0,
2004,,135.0,,,,,,,,,,462.0,,,4838.0,,393.0,4.0,0.0,5209.0,,126.0,,,,0.0,5670.0,,,0.0,62.0,
2005,,157.0,,,,,,,,,,466.0,,,4509.0,,290.0,7.0,0.0,4983.0,,98.0,,,,0.0,5245.0,,,0.0,51.0,
2006,,112.0,,,,,,,,,,514.0,,,3985.0,,217.0,15.0,0.0,5006.0,,58.0,,,,0.0,4585.0,,,0.0,61.0,
2007,,68.0,,,,,,,,,,633.0,,,3168.0,,174.0,18.0,0.0,4350.0,,30.0,,,,0.0,3591.0,,,0.0,74.0,
2008,,87.0,,,,,,,,,,654.0,,,2145.0,,230.0,31.0,0.0,3879.0,,39.0,,,,0.0,2950.0,,,0.0,88.0,
2009,,71.0,,,,,,,,,,716.0,,,1496.0,,314.0,85.0,0.0,3530.0,,49.0,,,,0.0,2181.0,,,0.0,87.0,
2010,,78.0,,,,,,,,,,720.0,,,1222.0,,388.0,142.0,0.0,3576.0,,47.0,,,,0.0,1907.0,,,0.0,118.0,
2011,,83.0,,,,,,,,,,750.0,,,1068.0,,413.0,189.0,0.0,3654.0,,57.0,,,,0.0,1728.0,,,0.0,212.0,
2012,,50.0,,,,,,,,,,729.0,,,1110.0,,409.0,167.0,0.0,3538.0,,57.0,,,,0.0,1649.0,,,0.0,317.0,
2013,,27.0,,,,,,,,,,705.0,,,1103.0,,463.0,142.0,0.0,3193.0,,73.0,,,,0.0,1615.0,,,0.0,332.0,
2014,,16.0,,,,,,,,,,701.0,,,1028.0,,481.0,94.0,0.0,3156.0,,81.0,,,,0.0,1594.0,,,0.0,277.0,
2015,,28.0,,,,,,,,,,673.0,,,1230.0,,421.0,74.0,0.0,3489.0,,62.0,,,,0.0,1537.0,,,0.0,304.0,
2016,,45.0,,,,,,,,,,567.0,,,1584.0,,415.0,65.0,0.0,3537.0,,64.0,,,,0.0,1634.0,,,0.0,302.0,
2017,,58.0,,,,,,,,,,525.0,,,1790.0,,433.0,66.0,0.0,3359.0,,62.0,,,,0.0,2128.0,,,0.0,212.0,
2018,,58.0,,,,,,,,,,554.0,,,1725.0,,555.0,87.0,0.0,3044.0,,82.0,,,,0.0,3122.0,,,0.0,212.0,
2019,,58.0,,,,,,,,,,560.0,,,1741.0,,738.0,96.0,0.0,2884.0,,95.0,,,,0.0,3942.0,,,0.0,291.0,
2020,,56.0,,,,,,,,,,567.0,,,1830.0,,814.0,102.0,0.0,3946.0,,103.0,,,,0.0,4399.0,,,0.0,244.0,
2021,,29.0,,,,,,,,,,567.0,,,2184.0,,705.0,85.0,0.0,2767.0,,167.0,,,,0.0,4689.0,,,0.0,238.0,
2022,,41.0,,,,,,,,,,527.0,,,2445.0,,555.0,84.0,0.0,2906.0,,160.0,,,,0.0,5044.0,,,0.0,294.0,
2023,,31.0,,,,,,,,,,548.0,,,2384.0,,512.0,70.0,0.0,2768.0,,137.0,,,,0.0,4930.0,,,0.0,351.0,
2024,,51.0,,,,,,,,,,599.0,,,2362.0,,434.0,75.0,0.0,2513.0,,112.0,,,,0.0,4926.0,,,0.0,398.0,
2025,,32.0,,,,,,,,,,703.0,,,2347.0,,353.0,75.0,0.0,2544.0,,81.0,,,,0.0,4959.0,,,0.0,393.0,
2026,,10.0,,,,,,,,,,732.0,,,2407.0,,315.0,71.0,0.0,2362.0,,57.0,,,,0.0,4780.0,,,0.0,396.0,
2027,,8.0,,,,,,,,,,666.0,,,2449.0,,286.0,93.0,0.0,2320.0,,73.0,,,,0.0,4540.0,,,0.0,372.0,
2028,,8.0,,,,,,,,,,537.0,,,2752.0,,196.0,110.0,0.0,1842.0,,108.0,,,,0.0,4308.0,,,0.0,411.0,
2029,,17.0,,,,,,,,,,489.0,,,3188.0,,107.0,100.0,0.0,1432.0,,136.0,,,,0.0,4217.0,,,0.0,470.0,
2030,,22.0,,,,,,,,,,516.0,,,3621.0,,145.0,65.0,0.0,1219.0,,120.0,,,,0.0,4058.0,,,0.0,447.0,
2031,,6.0,,,,,,,,,,481.0,,,3270.0,,140.0,73.0,0.0,1129.0,,122.0,,,,0.0,3470.0,,,0.0,430.0,
2032,,6.0,,,,,,,,,,435.0,,,3595.0,,163.0,60.0,0.0,1114.0,,97.0,,,,0.0,4220.0,,,0.0,319.0,
2033,,5.0,,,,,,,,,,387.0,,,4597.0,,187.0,55.0,0.0,903.0,,94.0,,,,0.0,5317.0,,,0.0,274.0,
2034,,8.0,,,,,,,,,,357.0,,,5392.0,,235.0,37.0,0.0,877.0,,156.0,,,,0.0,6112.0,,,0.0,307.0,
2035,,7.0,,,,,,,,,,438.0,,,5366.0,,287.0,41.0,0.0,769.0,,200.0,,,,0.0,6709.0,,,0.0,313.0,
2036,,11.0,,,,,,,,,,558.0,,,5395.0,,342.0,57.0,0.0,711.0,,226.0,,,,0.0,7299.0,,,0.0,316.0,
2037,,15.0,,,,,,,,,,677.0,,,5755.0,,427.0,83.0,0.0,665.0,,241.0,,,,0.0,8112.0,,,0.0,323.0,
2038,,22.0,,,,,,,,,,720.0,,,6324.0,,415.0,181.0,0.0,590.0,,375.0,,,,0.0,8898.0,,,0.0,326.0,
2039,,33.0,,,,,,,,,,744.0,,,6603.0,,361.0,245.0,0.0,493.0,,453.0,,,,0.0,9719.0,,,0.0,357.0,
2040,,47.0,,,,,,,,,,741.0,,,7006.0,,297.0,288.0,0.0,350.0,,527.0,,,,0.0,10387.0,,,0.0,405.0,
2041,,88.0,,,,,,,,,,710.0,,,8001.0,,295.0,296.0,0.0,507.0,,529.0,,,,0.0,11075.0,,,0.0,467.0,
