,YAD,AECI,HST,TAL,DUK,FPC,CPLE,CPLW,EEI,FPL,GRID,ISNE,JEA,LGEE,MISO,NSB,NYISO,NWMT,OVEC,PJM,AEC,PNM,SEC,SC,SEPA,SOCO,SWPP,SPA,TEC,TVA,WACM,WAUW,NB,ERCOT
2612,,87,,,,,,,,,,466,,,5194,,261,211,0,6325,,185,,,,0,2197,,,0,36,,0,0
2613,,40,,,,,,,,,,477,,,4745,,372,178,0,6362,,248,,,,0,2217,,,0,56,,0,0
2614,,22,,,,,,,,,,482,,,4873,,483,126,0,6564,,295,,,,0,3349,,,0,115,,0,0
2615,,10,,,,,,,,,,413,,,5347,,520,100,0,4633,,262,,,,0,4983,,,0,226,,0,0
2616,,5,,,,,,,,,,397,,,5837,,380,104,0,6916,,274,,,,0,6391,,,0,415,,0,0
2617,,6,,,,,,,,,,477,,,6597,,294,98,0,6797,,318,,,,0,7751,,,0,451,,0,0
2618,,3,,,,,,,,,,557,,,7339,,245,136,0,6772,,364,,,,0,8939,,,0,529,,0,0
2619,,0,,,,,,,,,,647,,,8235,,193,183,0,6607,,453,,,,0,9897,,,0,558,,0,0
2620,,0,,,,,,,,,,621,,,8791,,220,191,0,6445,,452,,,,0,10472,,,0,543,,0,0
2621,,0,,,,,,,,,,625,,,8789,,359,196,0,6581,,449,,,,0,11252,,,0,535,,0,0
2622,,24,,,,,,,,,,559,,,9102,,403,156,0,6257,,429,,,,0,11433,,,0,485,,0,0
2623,,14,,,,,,,,,,528,,,9896,,434,180,0,6059,,400,,,,0,11335,,,0,474,,0,0
2624,,14,,,,,,,,,,477,,,9821,,452,184,0,5307,,452,,,,0,11158,,,0,371,,0,0
2625,,44,,,,,,,,,,425,,,8397,,451,180,0,5557,,397,,,,0,9958,,,0,288,,0,0
2626,,29,,,,,,,,,,380,,,7274,,399,124,0,5651,,302,,,,0,7769,,,0,173,,0,0
2627,,46,,,,,,,,,,370,,,7879,,389,36,0,5758,,293,,,,0,7750,,,0,183,,0,0
2628,,72,,,,,,,,,,385,,,8047,,413,19,0,5656,,332,,,,0,8889,,,0,236,,0,0
2629,,87,,,,,,,,,,419,,,7475,,390,30,0,5806,,373,,,,0,10362,,,0,229,,0,0
2630,,94,,,,,,,,,,411,,,7206,,321,34,0,5571,,431,,,,0,11666,,,0,179,,0,0
2631,,113,,,,,,,,,,392,,,7260,,371,40,0,5188,,495,,,,0,12998,,,0,146,,0,0
2632,,138,,,,,,,,,,437,,,7050,,378,58,0,4741,,600,,,,0,13627,,,0,105,,0,0
2633,,161,,,,,,,,,,530,,,6728,,404,61,0,4228,,586,,,,0,14150,,,0,93,,0,0
2634,,179,,,,,,,,,,620,,,6741,,471,137,0,3281,,616,,,,0,14694,,,0,140,,0,0
2635,,197,,,,,,,,,,654,,,6645,,602,171,0,2147,,625,,,,0,14842,,,0,177,,0,0
2636,,194,,,,,,,,,,635,,,6510,,505,224,0,1468,,621,,,,0,14874,,,0,294,,0,0
2637,,249,,,,,,,,,,665,,,8402,,600,204,0,1030,,606,,,,0,15342,,,0,353,,0,0
2638,,273,,,,,,,,,,653,,,10249,,495,188,0,649,,604,,,,0,15428,,,0,390,,0,0
2639,,321,,,,,,,,,,679,,,10759,,469,203,0,6664,,630,,,,0,14991,,,0,366,,0,0
2640,,343,,,,,,,,,,690,,,10589,,361,212,0,533,,599,,,,0,14441,,,0,442,,0,0
2641,,308,,,,,,,,,,657,,,10653,,393,212,0,554,,548,,,,0,13940,,,0,318,,0,0
2642,,300,,,,,,,,,,578,,,10299,,390,204,0,734,,482,,,,0,14400,,,0,304,,0,0
2643,,312,,,,,,,,,,587,,,10255,,355,184,0,978,,463,,,,0,14182,,,0,308,,0,0
2644,,311,,,,,,,,,,633,,,10341,,417,192,0,926,,455,,,,0,14062,,,0,436,,0,0
2645,,313,,,,,,,,,,584,,,10660,,398,166,0,974,,530,,,,0,13885,,,0,532,,0,0
2646,,308,,,,,,,,,,491,,,9775,,287,184,0,927,,556,,,,0,13514,,,0,546,,0,0
2647,,300,,,,,,,,,,362,,,9651,,236,219,0,1059,,530,,,,0,13349,,,0,568,,0,0
2648,,319,,,,,,,,,,332,,,9923,,140,218,0,983,,474,,,,0,13095,,,0,552,,0,0
2649,,303,,,,,,,,,,290,,,8831,,108,207,0,594,,465,,,,0,12556,,,0,515,,0,0
2650,,330,,,,,,,,,,301,,,8055,,103,169,0,754,,497,,,,0,12195,,,0,510,,0,0
2651,,365,,,,,,,,,,296,,,8328,,107,159,0,794,,540,,,,0,12411,,,0,566,,0,0
2652,,394,,,,,,,,,,279,,,8304,,110,138,0,957,,555,,,,0,12929,,,0,551,,0,0
2653,,347,,,,,,,,,,287,,,8902,,139,127,0,1203,,543,,,,0,13127,,,0,508,,0,0
2654,,391,,,,,,,,,,218,,,9527,,173,74,0,1520,,527,,,,0,13440,,,0,506,,0,0
2655,,407,,,,,,,,,,213,,,9669,,180,52,0,1878,,538,,,,0,14046,,,0,541,,0,0
2656,,402,,,,,,,,,,248,,,9800,,179,45,0,2438,,544,,,,0,14175,,,0,465,,0,0
2657,,396,,,,,,,,,,258,,,9893,,198,47,0,2974,,531,,,,0,14238,,,0,430,,0,0
2658,,392,,,,,,,,,,180,,,9451,,204,43,0,3210,,484,,,,0,14477,,,0,606,,0,0
2659,,373,,,,,,,,,,110,,,9072,,179,23,0,3469,,389,,,,0,14699,,,0,662,,0,0
2660,,353,,,,,,,,,,90,,,8985,,153,8,0,4023,,249,,,,0,14439,,,0,655,,0,0
2661,,330,,,,,,,,,,70,,,10101,,158,6,0,4590,,120,,,,0,13989,,,0,661,,0,0
2662,,319,,,,,,,,,,76,,,11099,,154,8,0,4676,,112,,,,0,13860,,,0,668,,0,0
2663,,341,,,,,,,,,,72,,,11752,,153,22,0,558,,210,,,,0,14193,,,0,668,,0,0
2664,,348,,,,,,,,,,64,,,12256,,160,34,0,4012,,340,,,,0,13467,,,0,656,,0,0
2665,,325,,,,,,,,,,115,,,11904,,132,32,0,4758,,403,,,,0,12845,,,0,684,,0,0
2666,,268,,,,,,,,,,117,,,10254,,135,28,0,4434,,422,,,,0,12736,,,0,643,,0,0
2667,,347,,,,,,,,,,87,,,10786,,143,14,0,4133,,305,,,,0,12614,,,0,597,,0,0
2668,,372,,,,,,,,,,108,,,11046,,147,10,0,4396,,249,,,,0,12232,,,0,598,,0,0
2669,,205,,,,,,,,,,173,,,11130,,140,10,0,4416,,415,,,,0,11973,,,0,614,,0,0
2670,,200,,,,,,,,,,197,,,9128,,143,16,0,4604,,388,,,,0,11957,,,0,614,,0,0
2671,,227,,,,,,,,,,199,,,8163,,75,24,0,4443,,414,,,,0,11756,,,0,641,,0,0
2672,,136,,,,,,,,,,199,,,6575,,15,30,0,3429,,436,,,,0,11493,,,0,607,,0,0
2673,,152,,,,,,,,,,164,,,5423,,12,30,0,3231,,451,,,,0,11433,,,0,585,,0,0
2674,,243,,,,,,,,,,144,,,4873,,10,19,0,3293,,420,,,,0,11609,,,0,528,,0,0
2675,,249,,,,,,,,,,124,,,5166,,34,23,0,3560,,526,,,,0,11382,,,0,535,,0,0
2676,,269,,,,,,,,,,145,,,6929,,77,26,0,3730,,564,,,,0,11018,,,0,498,,0,0
2677,,206,,,,,,,,,,169,,,8135,,112,23,0,4236,,521,,,,0,10455,,,0,467,,0,0
2678,,170,,,,,,,,,,191,,,8912,,120,30,0,4435,,492,,,,0,9653,,,0,436,,0,0
2679,,156,,,,,,,,,,204,,,9824,,117,35,0,4863,,450,,,,0,8810,,,0,311,,0,0
2680,,152,,,,,,,,,,210,,,10431,,171,46,0,4905,,459,,,,0,8359,,,0,243,,0,0
2681,,179,,,,,,,,,,237,,,10767,,158,67,0,4404,,456,,,,0,7209,,,0,219,,0,0
2682,,213,,,,,,,,,,316,,,11170,,125,80,0,3978,,532,,,,0,7388,,,0,243,,0,0
2683,,157,,,,,,,,,,428,,,11367,,99,105,0,4337,,596,,,,0,6538,,,0,234,,0,0
2684,,138,,,,,,,,,,517,,,11278,,154,126,0,4805,,620,,,,0,6505,,,0,184,,0,0
2685,,165,,,,,,,,,,594,,,11183,,184,152,0,5510,,578,,,,0,5561,,,0,128,,0,0
2686,,146,,,,,,,,,,568,,,11077,,157,159,0,5254,,527,,,,0,5644,,,0,87,,0,0
2687,,167,,,,,,,,,,552,,,10747,,147,142,0,4528,,372,,,,0,6351,,,0,102,,0,0
2688,,154,,,,,,,,,,651,,,10607,,130,114,0,5270,,272,,,,0,6125,,,0,54,,0,0
2689,,148,,,,,,,,,,661,,,10387,,84,113,0,5105,,223,,,,0,5513,,,0,13,,0,0
2690,,110,,,,,,,,,,659,,,9986,,66,126,0,4976,,340,,,,0,5404,,,0,1,,0,0
2691,,86,,,,,,,,,,606,,,9413,,54,211,0,4940,,309,,,,0,5771,,,0,8,,0,0
2692,,98,,,,,,,,,,542,,,8406,,108,293,0,4770,,300,,,,0,7238,,,0,15,,0,0
2693,,147,,,,,,,,,,610,,,7590,,196,288,0,4120,,465,,,,0,8366,,,0,25,,0,0
2694,,127,,,,,,,,,,594,,,6876,,249,312,0,3849,,431,,,,0,8589,,,0,46,,0,0
2695,,143,,,,,,,,,,555,,,6807,,243,313,0,3081,,420,,,,0,8437,,,0,80,,0,0
2696,,134,,,,,,,,,,495,,,6260,,178,290,0,2787,,452,,,,0,7983,,,0,93,,0,0
2697,,42,,,,,,,,,,422,,,5854,,163,243,0,2733,,422,,,,0,6731,,,0,100,,0,0
2698,,123,,,,,,,,,,347,,,5359,,161,293,0,2458,,356,,,,0,6326,,,0,105,,0,0
2699,,131,,,,,,,,,,305,,,5458,,263,341,0,2414,,382,,,,0,6367,,,0,181,,0,0
2700,,39,,,,,,,,,,327,,,5815,,290,346,0,2093,,375,,,,0,5726,,,0,189,,0,0
2701,,17,,,,,,,,,,327,,,5815,,403,357,0,1744,,300,,,,0,4843,,,0,243,,0,0
2702,,47,,,,,,,,,,302,,,5588,,630,345,0,1952,,247,,,,0,4005,,,0,204,,0,0
2703,,43,,,,,,,,,,271,,,5375,,756,330,0,2086,,230,,,,0,3312,,,0,167,,0,0
2704,,23,,,,,,,,,,245,,,4896,,878,352,0,2030,,294,,,,0,2626,,,0,125,,0,0
2705,,15,,,,,,,,,,267,,,4265,,1006,348,0,1972,,257,,,,0,2395,,,0,81,,0,0
2706,,11,,,,,,,,,,261,,,4122,,1013,342,0,1910,,285,,,,0,2536,,,0,96,,0,0
2707,,20,,,,,,,,,,238,,,3672,,940,320,0,1815,,249,,,,0,2616,,,0,131,,0,0
2708,,20,,,,,,,,,,263,,,3321,,895,335,0,1854,,142,,,,0,2760,,,0,175,,0,0
2709,,11,,,,,,,,,,257,,,3701,,867,320,0,1833,,107,,,,0,2942,,,0,350,,0,0
2710,,12,,,,,,,,,,234,,,4177,,1039,334,0,2208,,116,,,,0,3199,,,0,498,,0,0
2711,,25,,,,,,,,,,246,,,4406,,1045,268,0,4878,,37,,,,0,3378,,,0,484,,0,0
2712,,7,,,,,,,,,,235,,,4824,,1137,202,0,2570,,19,,,,0,3222,,,0,444,,0,0
2713,,12,,,,,,,,,,229,,,5203,,1194,217,0,2619,,14,,,,0,3111,,,0,404,,0,0
2714,,0,,,,,,,,,,188,,,5212,,1211,192,0,2362,,3,,,,0,3158,,,0,393,,0,0
2715,,1,,,,,,,,,,160,,,5439,,1082,108,0,2445,,20,,,,0,3063,,,0,379,,0,0
2716,,0,,,,,,,,,,160,,,5473,,1122,114,0,2271,,54,,,,0,3128,,,0,382,,0,0
2717,,0,,,,,,,,,,185,,,5610,,1235,137,0,2208,,151,,,,0,3030,,,0,357,,0,0
2718,,0,,,,,,,,,,179,,,5952,,1287,157,0,2279,,239,,,,0,3081,,,0,271,,0,0
2719,,2,,,,,,,,,,176,,,5656,,1352,186,0,2182,,317,,,,0,2776,,,0,197,,0,0
2720,,11,,,,,,,,,,160,,,5293,,1393,115,0,1809,,335,,,,0,2566,,,0,145,,0,0
2721,,12,,,,,,,,,,178,,,4213,,1369,57,0,1793,,208,,,,0,2003,,,0,86,,0,0
2722,,2,,,,,,,,,,170,,,4299,,1319,51,0,2029,,138,,,,0,1241,,,0,47,,0,0
2723,,0,,,,,,,,,,174,,,5497,,1292,69,0,2243,,150,,,,0,1334,,,0,16,,0,0
2724,,0,,,,,,,,,,194,,,5442,,1250,200,0,2550,,101,,,,0,1113,,,0,22,,0,0
2725,,0,,,,,,,,,,226,,,4804,,1126,248,0,2496,,113,,,,0,855,,,0,15,,0,0
2726,,0,,,,,,,,,,248,,,4223,,1018,272,0,2200,,68,,,,0,796,,,0,31,,0,0
2727,,0,,,,,,,,,,280,,,3762,,848,265,0,1752,,33,,,,0,844,,,0,32,,0,0
2728,,1,,,,,,,,,,301,,,3725,,660,272,0,1435,,69,,,,0,726,,,0,33,,0,0
2729,,0,,,,,,,,,,332,,,3733,,478,269,0,1103,,115,,,,0,776,,,0,34,,0,0
2730,,1,,,,,,,,,,360,,,3479,,338,269,0,829,,58,,,,0,712,,,0,42,,0,0
2731,,2,,,,,,,,,,375,,,3455,,278,279,0,693,,67,,,,0,784,,,0,32,,0,0
2732,,12,,,,,,,,,,375,,,3671,,244,286,0,975,,93,,,,0,1015,,,0,30,,0,0
2733,,40,,,,,,,,,,359,,,4755,,178,237,0,780,,142,,,,0,1603,,,0,51,,0,0
2734,,88,,,,,,,,,,310,,,6617,,164,180,0,511,,113,,,,0,2406,,,0,112,,0,0
2735,,87,,,,,,,,,,291,,,8328,,139,136,0,2514,,127,,,,0,3415,,,0,182,,0,0
2736,,77,,,,,,,,,,244,,,8566,,100,139,0,312,,227,,,,0,4344,,,0,337,,0,0
2737,,73,,,,,,,,,,218,,,7928,,88,112,0,236,,325,,,,0,5448,,,0,425,,0,0
2738,,70,,,,,,,,,,232,,,7830,,79,125,0,269,,305,,,,0,5932,,,0,467,,0,0
2739,,66,,,,,,,,,,235,,,7176,,57,128,0,156,,307,,,,0,5988,,,0,637,,0,0
2740,,76,,,,,,,,,,221,,,6695,,39,123,0,133,,329,,,,0,5900,,,0,526,,0,0
2741,,65,,,,,,,,,,239,,,5981,,47,112,0,71,,294,,,,0,5476,,,0,643,,0,0
2742,,70,,,,,,,,,,190,,,5495,,46,190,0,79,,272,,,,0,5272,,,0,647,,0,0
2743,,78,,,,,,,,,,172,,,6087,,34,188,0,98,,261,,,,0,5347,,,0,661,,0,0
2744,,65,,,,,,,,,,132,,,6796,,19,220,0,88,,256,,,,0,6698,,,0,601,,0,0
2745,,45,,,,,,,,,,124,,,7101,,7,211,0,148,,215,,,,0,7742,,,0,625,,0,0
2746,,64,,,,,,,,,,100,,,7689,,7,196,0,79,,145,,,,0,8008,,,0,642,,0,0
2747,,68,,,,,,,,,,83,,,7941,,12,165,0,77,,132,,,,0,8937,,,0,665,,0,0
2748,,85,,,,,,,,,,72,,,8247,,4,52,0,153,,229,,,,0,9847,,,0,653,,0,0
2749,,124,,,,,,,,,,74,,,8278,,7,44,0,173,,237,,,,0,11265,,,0,591,,0,0
2750,,228,,,,,,,,,,89,,,8925,,1,40,0,196,,222,,,,0,12784,,,0,471,,0,0
2751,,383,,,,,,,,,,65,,,9166,,1,37,0,310,,239,,,,0,13614,,,0,377,,0,0
2752,,372,,,,,,,,,,49,,,9312,,16,39,0,276,,289,,,,0,13825,,,0,302,,0,0
2753,,366,,,,,,,,,,30,,,9377,,27,38,0,328,,270,,,,0,14149,,,0,261,,0,0
2754,,366,,,,,,,,,,12,,,10004,,41,39,0,1102,,213,,,,0,14092,,,0,237,,0,0
2755,,307,,,,,,,,,,9,,,10497,,48,41,0,1592,,224,,,,0,13423,,,0,170,,0,0
2756,,178,,,,,,,,,,15,,,10331,,88,59,0,2394,,351,,,,0,11440,,,0,98,,0,0
2757,,143,,,,,,,,,,20,,,10103,,200,91,0,3661,,449,,,,0,9272,,,0,85,,0,0
2758,,126,,,,,,,,,,39,,,10985,,269,123,0,3750,,499,,,,0,8556,,,0,128,,0,0
2759,,129,,,,,,,,,,61,,,11491,,300,132,0,456,,590,,,,0,7496,,,0,245,,0,0
2760,,132,,,,,,,,,,82,,,11562,,425,115,0,5412,,520,,,,0,5911,,,0,331,,0,0
2761,,225,,,,,,,,,,108,,,10579,,509,76,0,5130,,362,,,,0,5240,,,0,487,,0,0
2762,,194,,,,,,,,,,140,,,10246,,526,45,0,5361,,440,,,,0,4740,,,0,639,,0,0
2763,,188,,,,,,,,,,168,,,10245,,546,17,0,5238,,387,,,,0,4057,,,0,673,,0,0
2764,,179,,,,,,,,,,211,,,10378,,626,4,0,5274,,432,,,,0,3926,,,0,693,,0,0
2765,,165,,,,,,,,,,230,,,11706,,778,0,0,5706,,434,,,,0,3936,,,0,683,,0,0
2766,,158,,,,,,,,,,285,,,11915,,1014,0,0,6098,,401,,,,0,3821,,,0,616,,0,0
2767,,149,,,,,,,,,,314,,,11916,,1119,0,0,6480,,333,,,,0,3870,,,0,590,,0,0
2768,,136,,,,,,,,,,319,,,11199,,1201,0,0,6511,,297,,,,0,4214,,,0,523,,0,0
2769,,89,,,,,,,,,,377,,,10151,,1214,4,0,6809,,207,,,,0,3537,,,0,522,,0,0
2770,,98,,,,,,,,,,449,,,10535,,1374,7,0,6847,,281,,,,0,3935,,,0,550,,0,0
2771,,88,,,,,,,,,,507,,,11097,,1429,7,0,7090,,305,,,,0,5196,,,0,539,,0,0
2772,,70,,,,,,,,,,563,,,10671,,1392,26,0,7218,,286,,,,0,6561,,,0,454,,0,0
2773,,44,,,,,,,,,,628,,,10055,,1367,44,0,7236,,297,,,,0,7909,,,0,374,,0,0
2774,,40,,,,,,,,,,644,,,9170,,1438,80,0,7431,,315,,,,0,9308,,,0,287,,0,0
2775,,30,,,,,,,,,,709,,,8096,,1535,108,0,7621,,415,,,,0,10415,,,0,243,,0,0
2776,,17,,,,,,,,,,761,,,7347,,1565,183,0,7461,,548,,,,0,11311,,,0,227,,0,0
2777,,32,,,,,,,,,,754,,,6871,,1560,216,0,7499,,504,,,,0,12122,,,0,96,,0,0
2778,,38,,,,,,,,,,760,,,6266,,1599,181,0,7226,,391,,,,0,12947,,,0,101,,0,0
2779,,47,,,,,,,,,,754,,,5463,,1644,269,0,6108,,395,,,,0,13761,,,0,267,,0,0
2780,,69,,,,,,,,,,802,,,4777,,1648,225,0,4987,,324,,,,0,13961,,,0,362,,0,0
2781,,141,,,,,,,,,,803,,,4351,,1638,182,0,4566,,332,,,,0,14394,,,0,229,,0,0
2782,,206,,,,,,,,,,801,,,5249,,1506,196,0,4631,,269,,,,0,14865,,,0,426,,0,0
2783,,247,,,,,,,,,,778,,,5896,,1166,191,0,4348,,251,,,,0,15052,,,0,357,,0,0
2784,,286,,,,,,,,,,781,,,6229,,1091,160,0,4452,,332,,,,0,14860,,,0,178,,0,0
2785,,297,,,,,,,,,,750,,,6423,,1087,205,0,4270,,391,,,,0,14849,,,0,382,,0,0
2786,,288,,,,,,,,,,761,,,7374,,1139,177,0,3743,,418,,,,0,14991,,,0,633,,0,0
2787,,291,,,,,,,,,,779,,,8340,,1154,217,0,3253,,485,,,,0,14431,,,0,621,,0,0
2788,,246,,,,,,,,,,794,,,8823,,1237,200,0,2652,,507,,,,0,13988,,,0,497,,0,0
2789,,212,,,,,,,,,,828,,,9635,,1313,203,0,2359,,560,,,,0,13808,,,0,551,,0,0
2790,,275,,,,,,,,,,885,,,9857,,1372,279,0,2587,,492,,,,0,13239,,,0,542,,0,0
2791,,285,,,,,,,,,,857,,,10510,,1377,238,0,3226,,533,,,,0,13487,,,0,535,,0,0
2792,,265,,,,,,,,,,820,,,10839,,1379,203,0,3587,,453,,,,0,13734,,,0,643,,0,0
2793,,205,,,,,,,,,,797,,,11223,,1518,271,0,4139,,302,,,,0,12809,,,0,667,,0,0
2794,,256,,,,,,,,,,850,,,11018,,1494,183,0,4389,,202,,,,0,12178,,,0,678,,0,0
2795,,323,,,,,,,,,,861,,,10919,,1417,191,0,4431,,218,,,,0,12291,,,0,669,,0,0
2796,,306,,,,,,,,,,867,,,11158,,1429,143,0,4804,,352,,,,0,12281,,,0,594,,0,0
2797,,334,,,,,,,,,,828,,,10937,,1501,132,0,5628,,370,,,,0,12645,,,0,447,,0,0
2798,,362,,,,,,,,,,843,,,11051,,1589,107,0,6275,,443,,,,0,12359,,,0,348,,0,0
2799,,380,,,,,,,,,,837,,,11526,,1599,80,0,6240,,413,,,,0,11388,,,0,229,,0,0
2800,,364,,,,,,,,,,792,,,11153,,1545,98,0,6050,,395,,,,0,10692,,,0,187,,0,0
2801,,338,,,,,,,,,,778,,,10191,,1560,81,0,5406,,442,,,,0,9546,,,0,222,,0,0
2802,,326,,,,,,,,,,722,,,8819,,1517,119,0,4561,,403,,,,0,8763,,,0,284,,0,0
2803,,306,,,,,,,,,,755,,,7451,,1322,69,0,4676,,362,,,,0,8454,,,0,387,,0,0
2804,,291,,,,,,,,,,755,,,6059,,1215,73,0,5886,,276,,,,0,7466,,,0,559,,0,0
2805,,266,,,,,,,,,,758,,,5387,,1125,183,0,5793,,206,,,,0,7132,,,0,680,,0,0
2806,,208,,,,,,,,,,745,,,4743,,998,282,0,5862,,260,,,,0,7930,,,0,721,,0,0
2807,,198,,,,,,,,,,696,,,4170,,856,233,0,4753,,282,,,,0,9332,,,0,744,,0,0
2808,,187,,,,,,,,,,731,,,4237,,669,235,0,5072,,313,,,,0,10504,,,0,734,,0,0
2809,,180,,,,,,,,,,742,,,4385,,535,229,0,4696,,461,,,,0,10753,,,0,707,,0,0
2810,,142,,,,,,,,,,730,,,4329,,485,288,0,4391,,425,,,,0,10779,,,0,643,,0,0
2811,,153,,,,,,,,,,723,,,4372,,334,298,0,4549,,389,,,,0,10881,,,0,548,,0,0
2812,,166,,,,,,,,,,722,,,5201,,190,289,0,4236,,326,,,,0,10625,,,0,538,,0,0
2813,,146,,,,,,,,,,707,,,5345,,164,304,0,3686,,200,,,,0,9911,,,0,532,,0,0
2814,,148,,,,,,,,,,621,,,5358,,132,270,0,3287,,58,,,,0,9181,,,0,579,,0,0
2815,,133,,,,,,,,,,645,,,4645,,123,278,0,2475,,57,,,,0,8566,,,0,499,,0,0
2816,,179,,,,,,,,,,587,,,4484,,101,245,0,2203,,106,,,,0,8269,,,0,449,,0,0
2817,,233,,,,,,,,,,544,,,4914,,120,198,0,2080,,190,,,,0,8814,,,0,438,,0,0
2818,,230,,,,,,,,,,491,,,5693,,130,247,0,2021,,229,,,,0,8508,,,0,387,,0,0
2819,,211,,,,,,,,,,503,,,7671,,159,282,0,2343,,259,,,,0,8199,,,0,403,,0,0
2820,,239,,,,,,,,,,484,,,9830,,158,253,0,2533,,374,,,,0,8430,,,0,432,,0,0
2821,,214,,,,,,,,,,456,,,11152,,171,265,0,2626,,421,,,,0,8998,,,0,497,,0,0
2822,,215,,,,,,,,,,412,,,11674,,245,271,0,2570,,512,,,,0,10017,,,0,539,,0,0
2823,,250,,,,,,,,,,429,,,11871,,340,263,0,2484,,607,,,,0,11822,,,0,473,,0,0
2824,,260,,,,,,,,,,446,,,11936,,444,254,0,2641,,634,,,,0,13659,,,0,403,,0,0
2825,,312,,,,,,,,,,467,,,12161,,498,310,0,2715,,645,,,,0,14487,,,0,438,,0,0
2826,,314,,,,,,,,,,535,,,12888,,444,346,0,2973,,637,,,,0,14932,,,0,230,,0,0
2827,,321,,,,,,,,,,561,,,13194,,341,305,0,3248,,601,,,,0,14678,,,0,316,,0,0
2828,,288,,,,,,,,,,626,,,12815,,397,325,0,3525,,547,,,,0,14483,,,0,615,,0,0
2829,,269,,,,,,,,,,717,,,11698,,491,314,0,3835,,436,,,,0,14913,,,0,544,,0,0
2830,,263,,,,,,,,,,774,,,10685,,406,288,0,3991,,405,,,,0,14795,,,0,521,,0,0
2831,,273,,,,,,,,,,774,,,9774,,320,264,0,5717,,371,,,,0,13889,,,0,591,,0,0
2832,,334,,,,,,,,,,729,,,9859,,266,240,0,3934,,286,,,,0,13042,,,0,599,,0,0
2833,,280,,,,,,,,,,755,,,10110,,305,219,0,4214,,291,,,,0,12580,,,0,682,,0,0
2834,,203,,,,,,,,,,762,,,9447,,251,207,0,4579,,492,,,,0,12370,,,0,692,,0,0
2835,,272,,,,,,,,,,763,,,8257,,210,134,0,4618,,516,,,,0,12226,,,0,679,,0,0
2836,,239,,,,,,,,,,720,,,6486,,141,111,0,5129,,515,,,,0,12401,,,0,679,,0,0
2837,,241,,,,,,,,,,710,,,5178,,147,109,0,5245,,513,,,,0,12194,,,0,682,,0,0
2838,,69,,,,,,,,,,795,,,4651,,166,108,0,5700,,450,,,,0,12391,,,0,695,,0,0
2839,,16,,,,,,,,,,796,,,4541,,192,97,0,5041,,363,,,,0,12795,,,0,674,,0,0
2840,,29,,,,,,,,,,822,,,4888,,223,51,0,5364,,346,,,,0,12520,,,0,641,,0,0
2841,,56,,,,,,,,,,847,,,5788,,324,30,0,4954,,298,,,,0,12999,,,0,531,,0,0
2842,,56,,,,,,,,,,829,,,6671,,393,16,0,4369,,297,,,,0,13570,,,0,435,,0,0
2843,,124,,,,,,,,,,833,,,7665,,303,25,0,3142,,338,,,,0,14017,,,0,385,,0,0
2844,,171,,,,,,,,,,824,,,7641,,352,42,0,2620,,395,,,,0,13981,,,0,337,,0,0
2845,,129,,,,,,,,,,828,,,7433,,222,69,0,2221,,436,,,,0,13616,,,0,289,,0,0
2846,,107,,,,,,,,,,801,,,7278,,68,87,0,1685,,470,,,,0,13394,,,0,204,,0,0
2847,,139,,,,,,,,,,775,,,7306,,113,106,0,1827,,447,,,,0,12830,,,0,183,,0,0
2848,,147,,,,,,,,,,747,,,7080,,183,120,0,1777,,422,,,,0,12384,,,0,170,,0,0
2849,,103,,,,,,,,,,712,,,6396,,141,146,0,1948,,455,,,,0,11631,,,0,194,,0,0
2850,,108,,,,,,,,,,665,,,5755,,221,165,0,1874,,545,,,,0,10795,,,0,179,,0,0
2851,,91,,,,,,,,,,526,,,4596,,251,187,0,1391,,598,,,,0,9615,,,0,164,,0,0
2852,,103,,,,,,,,,,453,,,4172,,241,196,0,1265,,607,,,,0,8422,,,0,167,,0,0
2853,,123,,,,,,,,,,337,,,3671,,284,192,0,1104,,556,,,,0,7481,,,0,167,,0,0
2854,,128,,,,,,,,,,331,,,3274,,295,173,0,1156,,489,,,,0,6673,,,0,300,,0,0
2855,,122,,,,,,,,,,335,,,3294,,271,160,0,4072,,572,,,,0,6211,,,0,370,,0,0
2856,,112,,,,,,,,,,285,,,3153,,207,145,0,1381,,578,,,,0,5506,,,0,415,,0,0
2857,,123,,,,,,,,,,254,,,3015,,178,137,0,1722,,559,,,,0,5221,,,0,448,,0,0
2858,,124,,,,,,,,,,230,,,3066,,173,153,0,1836,,504,,,,0,5354,,,0,509,,0,0
2859,,85,,,,,,,,,,200,,,2911,,138,134,0,1854,,429,,,,0,5277,,,0,513,,0,0
2860,,77,,,,,,,,,,180,,,3068,,147,123,0,2108,,318,,,,0,5680,,,0,326,,0,0
2861,,116,,,,,,,,,,139,,,3146,,150,100,0,1574,,280,,,,0,6145,,,0,293,,0,0
2862,,102,,,,,,,,,,132,,,3152,,169,98,0,2074,,261,,,,0,5968,,,0,432,,0,0
2863,,105,,,,,,,,,,133,,,3373,,119,111,0,2116,,258,,,,0,5856,,,0,521,,0,0
2864,,130,,,,,,,,,,144,,,3694,,142,85,0,2585,,204,,,,0,5527,,,0,492,,0,0
2865,,61,,,,,,,,,,148,,,3884,,108,58,0,2297,,106,,,,0,5445,,,0,471,,0,0
2866,,93,,,,,,,,,,163,,,3939,,80,47,0,3487,,101,,,,0,5054,,,0,516,,0,0
2867,,94,,,,,,,,,,206,,,4283,,77,45,0,3050,,240,,,,0,4681,,,0,551,,0,0
