Number,BusName,AreaName,ZoneName,ID,Status,Load MW,Mvar,MVA,SMW,SMvar,DistStatus,DistMWInput,DistMvarInput
10935,EATONTOWN 2 1,New Jersey,1,2,Closed,8.2,1.6,8.35,8.2,1.6,Closed,0,0
10937,EATONTOWN 3 2,New Jersey,1,1,Closed,13.08,2.17,13.26,13.08,2.17,Closed,0,0
10939,ENGLISHTOWN 1 2,New Jersey,1,1,Closed,25.61,9.05,27.16,25.61,9.05,Closed,0,0
10941,ENGLISHTOWN 2 2,New Jersey,1,1,Closed,25.61,10.97,27.86,25.61,10.97,Closed,0,0
10945,ENGLISHTOWN 3 1,New Jersey,1,1,Closed,25.61,6.24,26.36,25.61,6.24,Closed,0,0
10947,ENGLISHTOWN 4 1,New Jersey,1,1,Closed,25.61,5.61,26.22,25.61,5.61,Closed,0,0
10948,FREEHOLD 1 1,New Jersey,1,1,Closed,27.12,9.89,28.86,27.12,9.89,Closed,0,0
10949,FREEHOLD 2 1,New Jersey,1,1,Closed,27.12,2.59,27.24,27.12,2.59,Closed,0,0
10954,FREEHOLD 3 5,New Jersey,1,1,Closed,27.12,8.7,28.48,27.12,8.7,Closed,0,0
10955,FREEHOLD 4 1,New Jersey,1,1,Closed,27.12,11.94,29.63,27.12,11.94,Closed,0,0
10955,FREEHOLD 4 1,New Jersey,1,2,Closed,4.2,0.29,4.21,4.2,0.29,Closed,0,0
10957,FREEHOLD 5 2,New Jersey,1,1,Closed,27.12,4.37,27.47,27.12,4.37,Closed,0,0
10957,FREEHOLD 5 2,New Jersey,1,2,Closed,5.66,1.44,5.84,5.66,1.44,Closed,0,0
10959,HAZLET 2,New Jersey,1,1,Closed,27.52,8.06,28.68,27.52,8.06,Closed,0,0
10960,HOLMDEL 1,New Jersey,1,1,Closed,10.15,1.93,10.33,10.15,1.93,Closed,0,0
10961,HOWELL 1 1,New Jersey,1,1,Closed,23.08,3.17,23.3,23.08,3.17,Closed,0,0
10962,HOWELL 2 1,New Jersey,1,1,Closed,23.08,1.95,23.16,23.08,1.95,Closed,0,0
10964,HOWELL 3 2,New Jersey,1,1,Closed,23.08,5.02,23.62,23.08,5.02,Closed,0,0
10965,HOWELL 4 1,New Jersey,1,1,Closed,23.08,3.45,23.33,23.08,3.45,Closed,0,0
10967,KEANSBURG 2,New Jersey,1,1,Closed,10.66,2.45,10.94,10.66,2.45,Closed,0,0
10968,LONG BRANCH 1 1,New Jersey,1,1,Closed,26.45,9.92,28.24,26.45,9.92,Closed,0,0
10970,LONG BRANCH 2 2,New Jersey,1,1,Closed,30.4,5.56,30.9,30.4,5.56,Closed,0,0
10972,LONG BRANCH 3 2,New Jersey,1,1,Closed,32.61,3.97,32.85,32.61,3.97,Closed,0,0
10975,LONG BRANCH 4 3,New Jersey,1,1,Closed,37.26,7.05,37.92,37.26,7.05,Closed,0,0
10976,MANASQUAN 1 1,New Jersey,1,1,Closed,15.47,3.22,15.8,15.47,3.22,Closed,0,0
10977,MANASQUAN 2 1,New Jersey,1,1,Closed,29.22,4.39,29.55,29.22,4.39,Closed,0,0
10980,MANASQUAN 3 2,New Jersey,1,1,Closed,14.62,1.07,14.66,14.62,1.07,Closed,0,0
10982,MARLBORO 1 2,New Jersey,1,1,Closed,11.25,5.02,12.32,11.25,5.02,Closed,0,0
10983,MARLBORO 2 1,New Jersey,1,1,Closed,11.25,3.53,11.79,11.25,3.53,Closed,0,0
10983,MARLBORO 2 1,New Jersey,1,2,Closed,11.25,0.62,11.26,11.25,0.62,Closed,0,0
10984,MIDDLETOWN 20 1,New Jersey,1,1,Closed,33.47,5.28,33.89,33.47,5.28,Closed,0,0
10987,MIDDLETOWN 21 3,New Jersey,1,1,Closed,35.02,8.81,36.11,35.02,8.81,Closed,0,0
10989,MIDDLETOWN 22 2,New Jersey,1,1,Closed,31.18,4.31,31.48,31.18,4.31,Closed,0,0
10990,MIDDLETOWN 23 1,New Jersey,1,1,Closed,36.47,13.15,38.77,36.47,13.15,Closed,0,0
10991,MORGANVILLE 1 1,New Jersey,1,1,Closed,11.89,3.1,12.29,11.89,3.1,Closed,0,0
10992,MORGANVILLE 2 1,New Jersey,1,1,Closed,24.18,7.24,25.24,24.18,7.24,Closed,0,0
10993,MORGANVILLE 3 1,New Jersey,1,1,Closed,11.89,2.51,12.15,11.89,2.51,Closed,0,0
10993,MORGANVILLE 3 1,New Jersey,1,2,Closed,11.79,3.39,12.27,11.79,3.39,Closed,0,0
10994,MORGANVILLE 4 1,New Jersey,1,1,Closed,10.15,2.32,10.41,10.15,2.32,Closed,0,0
10995,MORGANVILLE 4 2,New Jersey,1,1,Closed,11.89,1.47,11.98,11.89,1.47,Closed,0,0
10996,NEPTUNE 1 1,New Jersey,1,1,Closed,22.63,4.07,22.99,22.63,4.07,Closed,0,0
10998,NEPTUNE 2 1,New Jersey,1,1,Closed,22.63,0.91,22.64,22.63,0.91,Closed,0,0
11002,NEPTUNE 3 4,New Jersey,1,1,Closed,22.63,0.31,22.63,22.63,0.31,Closed,0,0
11002,NEPTUNE 3 4,New Jersey,1,2,Closed,12.98,2.93,13.3,12.98,2.93,Closed,0,0
11004,NEPTUNE 4 1,New Jersey,1,1,Closed,22.63,4.27,23.02,22.63,4.27,Closed,0,0
11005,RED BANK 1 1,New Jersey,1,1,Closed,14.35,2.01,14.49,14.35,2.01,Closed,0,0
11006,RED BANK 2 1,New Jersey,1,1,Closed,14.35,3.52,14.77,14.35,3.52,Closed,0,0
11007,RED BANK 3 1,New Jersey,1,1,Closed,22.7,11.74,25.55,22.7,11.74,Closed,0,0
11009,RUMSON 1 2,New Jersey,1,1,Closed,15.79,4.4,16.4,15.79,4.4,Closed,0,0
11010,RUMSON 2 1,New Jersey,1,1,Closed,7.46,1.92,7.7,7.46,1.92,Closed,0,0
11010,RUMSON 2 1,New Jersey,1,2,Closed,0.55,0.16,0.58,0.55,0.16,Closed,0,0
11011,SPRING LAKE 1 1,New Jersey,1,1,Closed,18.72,4.97,19.37,18.72,4.97,Closed,0,0
11013,BASKING RIDGE 1 1,New Jersey,1,1,Closed,16.12,4.65,16.77,16.12,4.65,Closed,0,0
11016,BASKING RIDGE 2 2,New Jersey,1,1,Closed,57.15,19.68,60.44,57.15,19.68,Closed,0,0
11017,BASKING RIDGE 3 1,New Jersey,1,1,Closed,16.12,7.05,17.59,16.12,7.05,Closed,0,0
11017,BASKING RIDGE 3 1,New Jersey,1,2,Closed,0.18,0.05,0.19,0.18,0.05,Closed,0,0
11018,BASKING RIDGE 4 1,New Jersey,1,1,Closed,16.12,1.69,16.2,16.12,1.69,Closed,0,0
11019,BOONTON 1 1,New Jersey,1,1,Closed,22.7,6.39,23.58,22.7,6.39,Closed,0,0
11020,BOONTON 2 1,New Jersey,1,1,Closed,9.2,1.06,9.26,9.2,1.06,Closed,0,0
11020,BOONTON 2 1,New Jersey,1,2,Closed,3.37,1.1,3.54,3.37,1.1,Closed,0,0
11022,BUDD LAKE 1 2,New Jersey,1,1,Closed,19.44,5.55,20.21,19.44,5.55,Closed,0,0
11023,BUDD LAKE 2 1,New Jersey,1,1,Closed,32.22,7.15,33,32.22,7.15,Closed,0,0
11026,BUTLER 1 3,New Jersey,1,1,Closed,57.36,7.52,57.85,57.36,7.52,Closed,0,0
11029,BUTLER 2 1,New Jersey,1,1,Closed,29.15,4.72,29.53,29.15,4.72,Closed,0,0
11032,CHATHAM 4 2,New Jersey,1,1,Closed,24.41,5.69,25.07,24.41,5.69,Closed,0,0
11033,DENVILLE 1,New Jersey,1,1,Closed,10.68,2.39,10.94,10.68,2.39,Closed,0,0
11034,DOVER 5 1,New Jersey,1,1,Closed,19.24,6.39,20.27,19.24,6.39,Closed,0,0
11035,DOVER 6 1,New Jersey,1,1,Closed,15.3,5.35,16.21,15.3,5.35,Closed,0,0
11035,DOVER 6 1,New Jersey,1,2,Closed,3.37,1.29,3.61,3.37,1.29,Closed,0,0
11040,DOVER 7 5,New Jersey,1,1,Closed,34.84,16.52,38.56,34.84,16.52,Closed,0,0
11042,DOVER 8 1,New Jersey,1,1,Closed,18.33,5.45,19.12,18.33,5.45,Closed,0,0
11043,EAST HANOVER 1,New Jersey,1,1,Closed,18.68,2.29,18.82,18.68,2.29,Closed,0,0
11048,FLANDERS 1 5,New Jersey,1,1,Closed,10.1,4.12,10.9,10.1,4.12,Closed,0,0
11048,FLANDERS 1 5,New Jersey,1,2,Closed,1.34,0.24,1.36,1.34,0.24,Closed,0,0
11050,FLANDERS 2 1,New Jersey,1,1,Closed,23.87,4.47,24.28,23.87,4.47,Closed,0,0
11051,FLANDERS 3 1,New Jersey,1,1,Closed,25.05,9.98,26.97,25.05,9.98,Closed,0,0
11056,HACKETTSTOWN 1 4,New Jersey,1,1,Closed,39.39,16.73,42.8,39.39,16.73,Closed,0,0
11058,HACKETTSTOWN 2 1,New Jersey,1,1,Closed,19.97,6.95,21.14,19.97,6.95,Closed,0,0
11059,HACKETTSTOWN 3 1,New Jersey,1,1,Closed,18.04,4.78,18.66,18.04,4.78,Closed,0,0
11060,HACKETTSTOWN 4 1,New Jersey,1,1,Closed,21.51,4.11,21.89,21.51,4.11,Closed,0,0
11061,LAKE HOPATCONG 1,New Jersey,1,1,Closed,17.48,5.39,18.29,17.48,5.39,Closed,0,0
11063,LINCOLN PARK 1 2,New Jersey,1,1,Closed,26.63,10.95,28.79,26.63,10.95,Closed,0,0
11064,LINCOLN PARK 2 1,New Jersey,1,1,Closed,8.52,1.26,8.61,8.52,1.26,Closed,0,0
11064,LINCOLN PARK 2 1,New Jersey,1,2,Closed,4.33,1.58,4.6,4.33,1.58,Closed,0,0
11065,LONG VALLEY 1,New Jersey,1,1,Closed,23.33,19.24,30.24,23.33,19.24,Closed,0,0
11066,MADISON 8 1,New Jersey,1,1,Closed,36.85,7.24,37.56,36.85,7.24,Closed,0,0
11067,MADISON 9 1,New Jersey,1,1,Closed,41.39,14.98,44.02,41.39,14.98,Closed,0,0
11068,MORRIS PLAINS 1 1,New Jersey,1,1,Closed,17.26,2.08,17.38,17.26,2.08,Closed,0,0
11069,MORRIS PLAINS 2 1,New Jersey,1,1,Closed,11.79,3.47,12.29,11.79,3.47,Closed,0,0
11069,MORRIS PLAINS 2 1,New Jersey,1,2,Closed,7.12,2.57,7.57,7.12,2.57,Closed,0,0
11070,MORRISTOWN 1 1,New Jersey,1,1,Closed,26.36,8.57,27.71,26.36,8.57,Closed,0,0
11070,MORRISTOWN 1 1,New Jersey,1,2,Closed,0,0,0,0,0,Closed,0,0
11073,MORRISTOWN 2 3,New Jersey,1,1,Closed,35.36,15.3,38.53,35.36,15.3,Closed,0,0
11074,MORRISTOWN 3 1,New Jersey,1,1,Closed,35.16,18.08,39.54,35.16,18.08,Closed,0,0
11075,MORRISTOWN 4 1,New Jersey,1,1,Closed,0.75,0.2,0.78,0.75,0.2,Closed,0,0
11076,MORRISTOWN 4 2,New Jersey,1,1,Closed,26.36,8.15,27.59,26.36,8.15,Closed,0,0
11077,OAK RIDGE 1 1,New Jersey,1,1,Closed,17.79,2.05,17.91,17.79,2.05,Closed,0,0
11078,OAK RIDGE 2 1,New Jersey,1,1,Closed,9.29,0.94,9.33,9.29,0.94,Closed,0,0
11080,PARSIPPANY 1 2,New Jersey,1,1,Closed,17.66,1.28,17.7,17.66,1.28,Closed,0,0
11080,PARSIPPANY 1 2,New Jersey,1,2,Closed,7.52,0.52,7.54,7.52,0.52,Closed,0,0
11081,PARSIPPANY 2 1,New Jersey,1,1,Closed,32.98,7.64,33.85,32.98,7.64,Closed,0,0
11082,PARSIPPANY 3 1,New Jersey,1,1,Closed,17.66,4.69,18.27,17.66,4.69,Closed,0,0
11086,PARSIPPANY 4 4,New Jersey,1,1,Closed,36.21,11.33,37.95,36.21,11.33,Closed,0,0
11088,POMPTON PLAINS 1,New Jersey,1,1,Closed,8.87,1.02,8.93,8.87,1.02,Closed,0,0
11088,POMPTON PLAINS 1,New Jersey,1,2,Closed,5.02,1.68,5.29,5.02,1.68,Closed,0,0
11089,RANDOLPH 10 1,New Jersey,1,1,Closed,45.81,8.27,46.55,45.81,8.27,Closed,0,0
11091,RANDOLPH 11 2,New Jersey,1,1,Closed,20.32,5.22,20.98,20.32,5.22,Closed,0,0
11092,RANDOLPH 12 1,New Jersey,1,1,Closed,16.09,3.99,16.58,16.09,3.99,Closed,0,0
11094,RANDOLPH 13 2,New Jersey,1,1,Closed,15.43,3.67,15.86,15.43,3.67,Closed,0,0
11096,ROCKAWAY 1 2,New Jersey,1,1,Closed,40.29,12.81,42.28,40.29,12.81,Closed,0,0
11098,ROCKAWAY 2 1,New Jersey,1,1,Closed,13.31,2.1,13.48,13.31,2.1,Closed,0,0
11100,ROCKAWAY 3 1,New Jersey,1,1,Closed,44.98,20.79,49.55,44.98,20.79,Closed,0,0
11101,ROCKAWAY 4 1,New Jersey,1,1,Closed,23.13,2.92,23.32,23.13,2.92,Closed,0,0
11102,SUCCASUNNA 1,New Jersey,1,1,Closed,20.64,5.82,21.44,20.64,5.82,Closed,0,0
11103,BARNEGAT 1 1,New Jersey,1,1,Closed,13.52,4.53,14.26,13.52,4.53,Closed,0,0
11104,BARNEGAT 2 1,New Jersey,1,1,Closed,13.52,6.77,15.13,13.52,6.77,Closed,0,0
11105,BARNEGAT 3 1,New Jersey,1,1,Closed,13.52,5.82,14.73,13.52,5.82,Closed,0,0
11105,BARNEGAT 3 1,New Jersey,1,2,Closed,0.74,0.22,0.77,0.74,0.22,Closed,0,0
11106,BAYVILLE 1 1,New Jersey,1,1,Closed,18.14,6.78,19.36,18.14,6.78,Closed,0,0
11107,BAYVILLE 2 1,New Jersey,1,1,Closed,12.36,2.74,12.66,12.36,2.74,Closed,0,0
11108,BAYVILLE 3 1,New Jersey,1,1,Closed,18.24,11.6,21.62,18.24,11.6,Closed,0,0
11109,BAYVILLE 4 1,New Jersey,1,1,Closed,12.36,3.36,12.81,12.36,3.36,Closed,0,0
11109,BAYVILLE 4 1,New Jersey,1,2,Closed,8.87,1.89,9.07,8.87,1.89,Closed,0,0
11110,BEACHWOOD 1 1,New Jersey,1,1,Closed,16.63,4.29,17.18,16.63,4.29,Closed,0,0
11112,BRICK 5 2,New Jersey,1,1,Closed,19.06,4.68,19.63,19.06,4.68,Closed,0,0
11112,BRICK 5 2,New Jersey,1,2,Closed,8.87,4.47,9.94,8.87,4.47,Closed,0,0
11114,BRICK 6 2,New Jersey,1,1,Closed,19.06,7.51,20.49,19.06,7.51,Closed,0,0
11116,BRICK 7 2,New Jersey,1,1,Closed,19.06,4.53,19.59,19.06,4.53,Closed,0,0
11117,BRICK 8 1,New Jersey,1,1,Closed,37.6,9.48,38.78,37.6,9.48,Closed,0,0
11118,FORKED RIVER 1 1,New Jersey,1,1,Closed,12.06,1.49,12.15,12.06,1.49,Closed,0,0
11119,FORKED RIVER 2 1,New Jersey,1,1,Closed,31.24,6.71,31.95,31.24,6.71,Closed,0,0
11120,FORKED RIVER 3 1,New Jersey,1,1,Closed,5.66,0.76,5.71,5.66,0.76,Closed,0,0
11121,FORKED RIVER 3 2,New Jersey,1,1,Closed,12.06,4.49,12.86,12.06,4.49,Closed,0,0
11122,FORKED RIVER 4 1,New Jersey,1,1,Closed,12.06,3.6,12.58,12.06,3.6,Closed,0,0
11123,JACKSON 1 1,New Jersey,1,1,Closed,26.22,8.65,27.61,26.22,8.65,Closed,0,0
11123,JACKSON 1 1,New Jersey,1,2,Closed,3.6,0.81,3.69,3.6,0.81,Closed,0,0
11125,JACKSON 2 2,New Jersey,1,1,Closed,4.33,1.49,4.58,4.33,1.49,Closed,0,0
11126,JACKSON 2 3,New Jersey,1,1,Closed,26.22,8.9,27.69,26.22,8.9,Closed,0,0
11127,JACKSON 3 1,New Jersey,1,1,Closed,34.68,5.13,35.06,34.68,5.13,Closed,0,0
11128,JACKSON 4 1,New Jersey,1,1,Closed,26.22,16.35,30.9,26.22,16.35,Closed,0,0
11129,JACKSON 5 1,New Jersey,1,1,Closed,26.22,12.66,29.11,26.22,12.66,Closed,0,0
11129,JACKSON 5 1,New Jersey,1,2,Closed,2.21,0.98,2.42,2.21,0.98,Closed,0,0
11130,LAKEWOOD 2 1,New Jersey,1,1,Closed,37.29,19.33,42,37.29,19.33,Closed,0,0
11130,LAKEWOOD 2 1,New Jersey,1,2,Closed,5.66,0.19,5.67,5.66,0.19,Closed,0,0
11131,LAKEWOOD 3 1,New Jersey,1,1,Closed,37.29,14.37,39.97,37.29,14.37,Closed,0,0
11133,LAKEWOOD 4 2,New Jersey,1,1,Closed,37.29,6.35,37.83,37.29,6.35,Closed,0,0
11133,LAKEWOOD 4 2,New Jersey,1,2,Closed,2.21,0.27,2.23,2.21,0.27,Closed,0,0
11135,LAKEWOOD 5 2,New Jersey,1,1,Closed,37.29,8.52,38.25,37.29,8.52,Closed,0,0
11136,LAKEWOOD 6 1,New Jersey,1,1,Closed,65.51,6.52,65.84,65.51,6.52,Closed,0,0
11137,LAKEWOOD 7 1,New Jersey,1,1,Closed,37.29,2.06,37.35,37.29,2.06,Closed,0,0
11138,LANOKA HARBOR 1 1,New Jersey,1,1,Closed,9.34,3.48,9.97,9.34,3.48,Closed,0,0
11140,LANOKA HARBOR 2 1,New Jersey,1,1,Closed,12.81,2.96,13.15,12.81,2.96,Closed,0,0
11141,MANAHAWKIN 1 1,New Jersey,1,1,Closed,14.63,0.97,14.66,14.63,0.97,Closed,0,0
11141,MANAHAWKIN 1 1,New Jersey,1,2,Closed,0.42,0.2,0.46,0.42,0.2,Closed,0,0
11142,MANAHAWKIN 2 1,New Jersey,1,1,Closed,14.63,6.53,16.02,14.63,6.53,Closed,0,0
11142,MANAHAWKIN 2 1,New Jersey,1,2,Closed,2.95,1.24,3.2,2.95,1.24,Closed,0,0
11144,MANAHAWKIN 3 2,New Jersey,1,1,Closed,14.63,2.27,14.81,14.63,2.27,Closed,0,0
11145,MANAHAWKIN 4 1,New Jersey,1,1,Closed,14.63,8.3,16.82,14.63,8.3,Closed,0,0
11145,MANAHAWKIN 4 1,New Jersey,1,2,Closed,5.66,0.87,5.72,5.66,0.87,Closed,0,0
11147,MANCHESTER TOWNSHIP 1 2,New Jersey,1,1,Closed,20.04,1.83,20.12,20.04,1.83,Closed,0,0
11148,MANCHESTER TOWNSHIP 2 1,New Jersey,1,1,Closed,20.04,10.08,22.43,20.04,10.08,Closed,0,0
11150,MANCHESTER TOWNSHIP 3 2,New Jersey,1,1,Closed,42.26,13.02,44.23,42.26,13.02,Closed,0,0
11152,MANCHESTER TOWNSHIP 4 1,New Jersey,1,1,Closed,20.04,3.6,20.36,20.04,3.6,Closed,0,0
11154,POINT PLEASANT BEACH 1 2,New Jersey,1,1,Closed,14.7,11.18,18.47,14.7,11.18,Closed,0,0
11155,POINT PLEASANT BEACH 2 1,New Jersey,1,1,Closed,14.7,4.98,15.52,14.7,4.98,Closed,0,0
11156,TOMS RIVER 1 1,New Jersey,1,1,Closed,30.69,6.91,31.46,30.69,6.91,Closed,0,0
11156,TOMS RIVER 1 1,New Jersey,1,2,Closed,1.19,0.22,1.21,1.19,0.22,Closed,0,0
11162,TOMS RIVER 2 6,New Jersey,1,1,Closed,33.53,12.08,35.64,33.53,12.08,Closed,0,0
11164,TOMS RIVER 3 1,New Jersey,1,1,Closed,30.69,3.75,30.92,30.69,3.75,Closed,0,0
11164,TOMS RIVER 3 1,New Jersey,1,2,Closed,1.19,0.2,1.21,1.19,0.2,Closed,0,0
11165,TOMS RIVER 4 1,New Jersey,1,1,Closed,30.69,13.4,33.49,30.69,13.4,Closed,0,0
11165,TOMS RIVER 4 1,New Jersey,1,2,Closed,30.69,11.05,32.62,30.69,11.05,Closed,0,0
11166,TOMS RIVER 5 1,New Jersey,1,1,Closed,15.24,4.48,15.89,15.24,4.48,Closed,0,0
11167,TOMS RIVER 6 1,New Jersey,1,1,Closed,15.24,2.77,15.49,15.24,2.77,Closed,0,0
11168,TOMS RIVER 7 1,New Jersey,1,1,Closed,20.01,8.73,21.84,20.01,8.73,Closed,0,0
11169,TOMS RIVER 8 1,New Jersey,1,1,Closed,37.26,6.55,37.83,37.26,6.55,Closed,0,0
11170,TOMS RIVER 9 1,New Jersey,1,1,Closed,20.01,8.6,21.78,20.01,8.6,Closed,0,0
11172,WEST CREEK 2,New Jersey,1,1,Closed,2.95,0.57,3,2.95,0.57,Closed,0,0
11172,WEST CREEK 2,New Jersey,1,2,Closed,2.95,0.71,3.03,2.95,0.71,Closed,0,0
11173,CLIFTON 1 1,New Jersey,1,1,Closed,23.93,9.71,25.82,23.93,9.71,Closed,0,0
11173,CLIFTON 1 1,New Jersey,1,2,Closed,15.8,2.03,15.93,15.8,2.03,Closed,0,0
11175,CLIFTON 2 2,New Jersey,1,1,Closed,38.66,13.76,41.03,38.66,13.76,Closed,0,0
11176,CLIFTON 3 1,New Jersey,1,1,Closed,61.08,8.89,61.73,61.08,8.89,Closed,0,0
11178,CLIFTON 4 2,New Jersey,1,1,Closed,23.93,10.26,26.03,23.93,10.26,Closed,0,0
11178,CLIFTON 4 2,New Jersey,1,2,Closed,7.29,0.69,7.32,7.29,0.69,Closed,0,0
11180,CLIFTON 5 2,New Jersey,1,1,Closed,33.26,5.29,33.67,33.26,5.29,Closed,0,0
11181,CLIFTON 6 1,New Jersey,1,1,Closed,16.3,5.58,17.23,16.3,5.58,Closed,0,0
11181,CLIFTON 6 1,New Jersey,1,2,Closed,5.98,0.79,6.03,5.98,0.79,Closed,0,0
11184,HALEDON 1 3,New Jersey,1,1,Closed,13.62,1.2,13.67,13.62,1.2,Closed,0,0
11184,HALEDON 1 3,New Jersey,1,2,Closed,6.29,1.62,6.5,6.29,1.62,Closed,0,0
11188,HALEDON 2 2,New Jersey,1,1,Closed,33.06,11.07,34.86,33.06,11.07,Closed,0,0
11189,HAWTHORNE 1 1,New Jersey,1,1,Closed,32.08,11.22,33.99,32.08,11.22,Closed,0,0
11191,HEWITT 1,New Jersey,1,1,Closed,5.98,4.31,7.37,5.98,4.31,Closed,0,0
11191,HEWITT 1,New Jersey,1,2,Closed,5.98,1.39,6.14,5.98,1.39,Closed,0,0
11192,LITTLE FALLS 7 1,New Jersey,1,1,Closed,15.8,6.29,17,15.8,6.29,Closed,0,0
11192,LITTLE FALLS 7 1,New Jersey,1,2,Closed,6.12,1.61,6.33,6.12,1.61,Closed,0,0
11193,PASSAIC 1 1,New Jersey,1,1,Closed,19.7,8.97,21.65,19.7,8.97,Closed,0,0
11194,PASSAIC 1 2,New Jersey,1,1,Closed,33.65,12.44,35.88,33.65,12.44,Closed,0,0
11195,PASSAIC 2 1,New Jersey,1,1,Closed,33.65,11.84,35.67,33.65,11.84,Closed,0,0
11195,PASSAIC 2 1,New Jersey,1,2,Closed,10.35,2.86,10.74,10.35,2.86,Closed,0,0
11196,PASSAIC 3 1,New Jersey,1,1,Closed,33.65,3.22,33.8,33.65,3.22,Closed,0,0
11197,PASSAIC 4 1,New Jersey,1,1,Closed,96.49,20.73,98.69,96.49,20.73,Closed,0,0
11198,PASSAIC 5 1,New Jersey,1,1,Closed,33.65,27.41,43.4,33.65,27.41,Closed,0,0
11198,PASSAIC 5 1,New Jersey,1,2,Closed,9.75,3.23,10.27,9.75,3.23,Closed,0,0
11200,PATERSON 1 2,New Jersey,1,1,Closed,11.32,3.37,11.81,11.32,3.37,Closed,0,0
11201,PATERSON 1 3,New Jersey,1,1,Closed,20.21,4.74,20.76,20.21,4.74,Closed,0,0
11206,PATERSON 2 2,New Jersey,1,1,Closed,44.26,9.34,45.23,44.26,9.34,Closed,0,0
11207,PATERSON 3 1,New Jersey,1,1,Closed,60.54,17.83,63.12,60.54,17.83,Closed,0,0
11208,PATERSON 4 1,New Jersey,1,1,Closed,19.6,6.4,20.62,19.6,6.4,Closed,0,0
11209,PATERSON 5 1,New Jersey,1,1,Closed,37.29,2.26,37.36,37.29,2.26,Closed,0,0
11211,PATERSON 6 2,New Jersey,1,1,Closed,12.58,5.46,13.72,12.58,5.46,Closed,0,0
11212,PATERSON 7 1,New Jersey,1,1,Closed,28.12,9.34,29.63,28.12,9.34,Closed,0,0
11214,POMPTON LAKES 2,New Jersey,1,1,Closed,8.91,0.71,8.94,8.91,0.71,Closed,0,0
11214,POMPTON LAKES 2,New Jersey,1,2,Closed,5.02,1.45,5.22,5.02,1.45,Closed,0,0
11215,RINGWOOD 1 1,New Jersey,1,1,Closed,9.81,2.57,10.14,9.81,2.57,Closed,0,0
11215,RINGWOOD 1 1,New Jersey,1,2,Closed,2.86,0.63,2.93,2.86,0.63,Closed,0,0
11216,RINGWOOD 2 1,New Jersey,1,1,Closed,9.81,2.38,10.09,9.81,2.38,Closed,0,0
11217,WAYNE 1 1,New Jersey,1,1,Closed,60.99,5.19,61.22,60.99,5.19,Closed,0,0
11219,WAYNE 2 2,New Jersey,1,1,Closed,67.02,7.57,67.44,67.02,7.57,Closed,0,0
11220,WAYNE 3 1,New Jersey,1,1,Closed,26.37,13.81,29.77,26.37,13.81,Closed,0,0
11222,WAYNE 4 1,New Jersey,1,1,Closed,43.14,26.81,50.8,43.14,26.81,Closed,0,0
11223,WAYNE 5 1,New Jersey,1,1,Closed,26.37,6.8,27.24,26.37,6.8,Closed,0,0
11225,WEST MILFORD 1 2,New Jersey,1,1,Closed,9.71,3.37,10.28,9.71,3.37,Closed,0,0
11226,WEST MILFORD 2 1,New Jersey,1,1,Closed,9.71,0.94,9.76,9.71,0.94,Closed,0,0
11228,WEST MILFORD 3 1,New Jersey,1,1,Closed,25.93,5.59,26.52,25.93,5.59,Closed,0,0
11229,PENNS GROVE 1 1,New Jersey,1,1,Closed,11.05,1.2,11.11,11.05,1.2,Closed,0,0
11231,PENNS GROVE 2 2,New Jersey,1,1,Closed,10.5,4.59,11.46,10.5,4.59,Closed,0,0
11232,PENNS GROVE 3 1,New Jersey,1,1,Closed,12.22,2,12.38,12.22,2,Closed,0,0
11234,PENNSVILLE 1 1,New Jersey,1,1,Closed,10.49,2.83,10.86,10.49,2.83,Closed,0,0
11234,PENNSVILLE 1 1,New Jersey,1,2,Closed,1.31,0.34,1.36,1.31,0.34,Closed,0,0
11235,PENNSVILLE 2 1,New Jersey,1,1,Closed,10.49,0.41,10.5,10.49,0.41,Closed,0,0
11237,PENNSVILLE 3 2,New Jersey,1,1,Closed,10.49,4.04,11.24,10.49,4.04,Closed,0,0
11237,PENNSVILLE 3 2,New Jersey,1,2,Closed,0.36,0.16,0.4,0.36,0.16,Closed,0,0
11238,SALEM 11 1,New Jersey,1,1,Closed,9.92,3.31,10.46,9.92,3.31,Closed,0,0
11240,SALEM 12 1,New Jersey,1,1,Closed,8.83,0.86,8.87,8.83,0.86,Closed,0,0
11242,SALEM 13 2,New Jersey,1,1,Closed,8.83,2.62,9.21,8.83,2.62,Closed,0,0
11242,SALEM 13 2,New Jersey,1,2,Closed,0.18,0.07,0.19,0.18,0.07,Closed,0,0
11243,WOODSTOWN 1 1,New Jersey,1,1,Closed,15.28,1.22,15.33,15.28,1.22,Closed,0,0
11244,BELLE MEAD 1 1,New Jersey,1,1,Closed,9.09,1.02,9.15,9.09,1.02,Closed,0,0
11244,BELLE MEAD 1 1,New Jersey,1,2,Closed,0.28,0.05,0.29,0.28,0.05,Closed,0,0
11245,BELLE MEAD 2 1,New Jersey,1,1,Closed,9.09,3.8,9.85,9.09,3.8,Closed,0,0
11245,BELLE MEAD 2 1,New Jersey,1,2,Closed,3.83,0.57,3.87,3.83,0.57,Closed,0,0
11246,BELLE MEAD 3 1,New Jersey,1,1,Closed,5.33,1.75,5.61,5.33,1.75,Closed,0,0
11247,BELLE MEAD 3 2,New Jersey,1,1,Closed,9.09,3.02,9.58,9.09,3.02,Closed,0,0
